ts,open,high,low,close,volume
1731470400000,203.31,205.82,200.85,205.38,2064022.0
1731474000000,205.37,207.39,203.91,204.71,1139127.0
1731477600000,204.7,206.57,201.84,202.46,912168.0
1731481200000,202.46,205.89,201.64,205.37,1180969.0
1731484800000,205.38,207.25,204.01,205.99,809480.0
1731488400000,206.0,208.24,205.31,206.42,810978.0
1731492000000,206.43,208.61,205.79,207.32,913852.0
1731495600000,207.32,209.45,206.94,207.8,878834.0
1731499200000,207.81,208.6,206.04,207.58,729630.0
1731502800000,207.57,215.41,206.51,212.61,2815340.0
1731506400000,212.61,217.56,210.0,216.88,3092923.0
1731510000000,216.88,217.52,211.65,216.69,2688460.0
1731513600000,216.7,218.63,212.84,217.44,1960801.0
1731517200000,217.44,220.77,216.15,219.16,1989449.0
1731520800000,219.15,220.24,216.85,219.82,1042177.0
1731524400000,219.81,220.49,210.4,211.01,3079127.0
1731528000000,211.02,214.47,208.2,211.85,1624922.0
1731531600000,211.87,212.21,206.06,210.27,1575362.0
1731535200000,210.27,214.61,209.6,213.19,634652.0
1731538800000,213.19,215.66,212.08,215.28,575921.0
1731542400000,215.29,215.88,213.18,213.38,705268.0
1731546000000,213.38,216.3,212.19,216.21,782054.0
1731549600000,216.22,216.53,213.32,215.01,682432.0
1731553200000,215.01,219.67,212.9,219.61,1058006.0
1731556800000,219.61,220.45,217.09,220.13,983543.0
1731560400000,220.13,220.25,217.51,219.11,535898.0
1731564000000,219.11,220.99,215.99,215.99,1000506.0
1731567600000,215.99,219.14,215.26,218.23,889357.0
1731571200000,218.23,221.21,217.74,219.53,1081060.0
1731574800000,219.53,223.04,219.51,221.94,1087593.0
1731578400000,221.94,222.3,216.99,217.52,946963.0
1731582000000,217.52,217.97,213.61,216.14,1501912.0
1731585600000,216.13,217.65,215.16,216.45,676846.0
1731589200000,216.44,217.97,213.61,214.39,906742.0
1731592800000,214.39,218.08,210.43,210.61,1798399.0
1731596400000,210.62,213.65,208.96,211.02,1859841.0
1731600000000,211.02,217.28,210.0,217.16,1431317.0
1731603600000,217.17,217.24,214.53,215.54,705364.0
1731607200000,215.54,216.97,214.04,214.62,569951.0
1731610800000,214.62,216.34,214.45,215.72,318154.0
1731614400000,215.72,215.72,212.1,213.81,793342.0
1731618000000,213.83,215.43,212.28,214.66,581566.0
1731621600000,214.66,214.96,210.17,212.17,585170.0
1731625200000,212.17,212.8,206.85,209.65,1173681.0
1731628800000,209.64,213.02,209.35,209.95,860277.0
1731632400000,209.94,211.2,208.42,210.04,695798.0
1731636000000,210.04,210.75,208.06,210.3,480087.0
1731639600000,210.3,210.75,209.0,209.17,353605.0
1731643200000,209.16,209.26,204.51,205.93,1026361.0
1731646800000,205.94,208.8,204.99,208.58,695683.0
1731650400000,208.57,210.53,208.56,209.97,627402.0
1731654000000,209.98,210.75,209.24,209.29,448422.0
1731657600000,209.3,211.44,207.92,211.35,751447.0
1731661200000,211.36,213.52,211.06,213.11,773120.0
1731664800000,213.11,213.984,212.45,213.44,434987.0
1731668400000,213.44,213.79,212.32,213.63,402934.0
1731672000000,213.63,215.22,212.8,214.06,820068.0
1731675600000,214.06,215.11,213.24,214.83,573215.0
1731679200000,214.82,215.44,210.25,211.34,1379336.0
1731682800000,211.33,211.33,206.75,208.32,1574988.0
1731686400000,208.32,211.39,208.1,209.64,880247.0
1731690000000,209.63,212.56,209.32,210.82,669474.0
1731693600000,210.81,211.46,209.01,210.7,482315.0
1731697200000,210.71,213.65,210.41,212.46,613775.0
1731700800000,212.47,216.15,212.32,216.08,722582.0
1731704400000,216.08,219.54,215.58,218.9,1231756.0
1731708000000,218.89,219.82,217.61,218.4,637623.0
1731711600000,218.39,221.05,218.27,218.68,934229.0
1731715200000,218.69,218.76,216.05,217.34,641688.0
1731718800000,217.33,219.13,217.14,218.6,415311.0
1731722400000,218.6,220.18,218.26,218.96,358084.0
1731726000000,218.97,221.88,218.8,221.53,519752.0
1731729600000,221.52,222.0,219.9,220.12,552581.0
1731733200000,220.12,222.16,219.63,221.07,415873.0
1731736800000,221.07,221.12,218.61,218.76,539553.0
1731740400000,218.76,220.35,218.71,219.08,336762.0
1731744000000,219.09,219.83,218.09,219.52,332681.0
1731747600000,219.52,219.95,217.53,217.71,420997.0
1731751200000,217.72,219.23,217.43,218.49,374725.0
1731754800000,218.5,219.12,216.76,219.1,481468.0
1731758400000,219.11,222.13,216.32,219.4,2037829.0
1731762000000,219.39,221.39,217.8,218.01,767972.0
1731765600000,218.0,219.38,216.66,217.35,696026.0
1731769200000,217.35,217.63,213.74,215.12,1306219.0
1731772800000,215.12,216.14,213.45,214.51,876799.0
1731776400000,214.5,216.4,213.73,215.61,498762.0
1731780000000,215.62,217.03,215.04,216.57,389888.0
1731783600000,216.56,217.11,215.88,216.33,290857.0
1731787200000,216.34,217.0,214.75,215.4,372209.0
1731790800000,215.4,217.25,215.08,217.14,263051.0
1731794400000,217.14,217.49,214.2,214.31,302257.0
1731798000000,214.31,216.36,214.09,215.87,350511.0
1731801600000,215.86,218.7,215.68,217.77,530403.0
1731805200000,217.77,219.88,214.25,216.25,931837.0
1731808800000,216.25,217.48,212.18,216.29,1352556.0
1731812400000,216.3,221.62,215.13,221.55,1011358.0
1731816000000,221.55,236.24,221.55,235.38,4961594.0
1731819600000,235.38,239.6,234.52,236.83,2196926.0
1731823200000,236.83,240.29,235.89,239.7,1284399.0
1731826800000,239.7,240.06,236.74,237.5,860766.0
1731830400000,237.49,242.49,237.49,238.0,1636454.0
1731834000000,238.0,239.06,236.0,238.37,987262.0
1731837600000,238.38,241.55,237.64,240.86,997317.0
1731841200000,240.86,242.0,234.5,235.05,1643166.0
1731844800000,235.05,236.33,231.65,234.97,1626028.0
1731848400000,234.97,235.09,229.44,231.58,1720462.0
1731852000000,231.57,234.16,231.15,233.53,982948.0
1731855600000,233.53,235.32,232.42,234.11,609200.0
1731859200000,234.12,234.94,232.41,233.69,548469.0
1731862800000,233.69,235.09,231.64,234.05,725266.0
1731866400000,234.05,234.75,231.4,232.96,604886.0
1731870000000,232.95,235.8,231.82,235.55,600527.0
1731873600000,235.56,237.44,233.91,236.06,761691.0
1731877200000,236.06,236.96,232.86,233.21,671363.0
1731880800000,233.2,236.06,231.76,234.93,685680.0
1731884400000,234.93,238.61,233.51,237.61,798189.0
1731888000000,237.62,238.76,234.12,235.24,806496.0
1731891600000,235.24,240.09,234.51,237.74,877614.0
1731895200000,237.73,240.27,237.37,239.82,517862.0
1731898800000,239.81,244.5,237.2,244.41,1119866.0
1731902400000,244.44,245.5,240.76,242.64,1247280.0
1731906000000,242.63,244.59,241.6,243.28,782248.0
1731909600000,243.27,243.96,241.38,242.22,657682.0
1731913200000,242.22,242.78,239.53,242.22,818505.0
1731916800000,242.21,243.46,240.0,242.87,716325.0
1731920400000,242.87,246.0,241.33,244.94,1021598.0
1731924000000,244.93,248.66,243.81,247.6,1704047.0
1731927600000,247.59,247.7,241.63,242.732,1688247.0
1731931200000,242.732,244.46,241.45,243.2,1043523.0
1731934800000,243.19,244.02,238.58,238.86,1835924.0
1731938400000,238.85,245.15,238.2,241.82,1505248.0
1731942000000,241.83,245.18,240.54,243.53,1147855.0
1731945600000,243.53,244.16,238.47,240.18,1303802.0
1731949200000,240.18,242.54,237.43,239.92,994871.0
1731952800000,239.92,241.96,237.28,238.66,771664.0
1731956400000,238.66,238.97,234.31,236.51,1482393.0
1731960000000,236.5,240.63,235.88,238.88,1159020.0
1731963600000,238.88,241.1,238.3,238.51,621691.0
1731967200000,238.5,240.84,238.48,239.57,296128.0
1731970800000,239.57,240.5,237.82,239.96,478691.0
1731974400000,239.97,241.17,237.65,239.72,668247.0
1731978000000,239.71,240.89,238.54,238.76,465352.0
1731981600000,238.75,241.58,238.45,241.58,347470.0
1731985200000,241.58,243.59,240.67,240.79,701221.0
1731988800000,240.79,241.35,238.8,240.03,548407.0
1731992400000,240.03,242.45,239.46,241.13,428012.0
1731996000000,241.12,243.39,240.83,243.39,320754.0
1731999600000,243.38,244.61,242.61,243.49,635891.0
1732003200000,243.49,245.55,243.05,244.68,810496.0
1732006800000,244.69,246.43,242.05,245.17,1011090.0
1732010400000,245.17,246.24,244.5,246.19,559806.0
1732014000000,246.18,247.37,245.68,246.23,659452.0
1732017600000,246.24,247.82,244.66,245.5,841694.0
1732021200000,245.5,245.71,240.0,240.17,1468543.0
1732024800000,240.17,240.9,238.5,239.63,1884835.0
1732028400000,239.64,241.42,238.52,240.68,1124023.0
1732032000000,240.68,242.56,240.11,242.21,515306.0
1732035600000,242.21,243.48,240.81,243.12,514713.0
1732039200000,243.12,244.75,242.17,243.73,758137.0
1732042800000,243.72,244.73,242.31,243.73,566957.0
1732046400000,243.73,244.45,238.56,239.8,932758.0
1732050000000,239.8,240.55,234.47,236.56,1625830.0
1732053600000,236.55,237.3,233.47,235.59,837602.0
1732057200000,235.58,238.0,234.96,237.69,567482.0
1732060800000,237.68,237.82,235.54,237.0,478278.0
1732064400000,237.0,237.95,234.29,234.89,819316.0
1732068000000,234.89,235.14,232.36,232.9,933310.0
1732071600000,232.91,233.97,230.56,233.87,884593.0
1732075200000,233.86,234.05,231.49,233.68,521728.0
1732078800000,233.67,235.17,232.65,235.0,509031.0
1732082400000,235.0,235.69,234.3,234.72,403449.0
1732086000000,234.69,236.39,234.17,235.91,334459.0
1732089600000,235.92,238.82,235.52,237.56,757037.0
1732093200000,237.56,238.43,236.64,237.55,562917.0
1732096800000,237.54,238.37,236.47,236.77,468778.0
1732100400000,236.77,238.34,234.7,237.53,813655.0
1732104000000,237.53,238.66,235.45,236.39,627033.0
1732107600000,236.4,238.88,235.47,238.5,829869.0
1732111200000,238.5,242.58,237.98,240.05,1693060.0
1732114800000,240.05,240.63,235.74,238.35,1148545.0
1732118400000,238.32,239.14,232.44,234.63,1483544.0
1732122000000,234.64,235.55,231.62,231.78,790412.0
1732125600000,231.78,234.31,231.06,233.13,1124980.0
1732129200000,233.13,233.34,231.03,232.97,838399.0
1732132800000,232.97,235.4,231.7,234.9,647781.0
1732136400000,234.9,238.0,234.11,236.53,899152.0
1732140000000,236.53,237.95,235.15,236.43,350281.0
1732143600000,236.44,237.36,234.82,235.47,324119.0
1732147200000,235.46,238.36,234.85,237.69,399255.0
1732150800000,237.68,238.74,236.28,236.33,381150.0
1732154400000,236.34,236.52,229.35,232.07,1390502.0
1732158000000,232.06,236.87,231.6,235.76,1025493.0
1732161600000,235.76,241.79,235.61,240.38,1712562.0
1732165200000,240.36,242.11,238.22,239.07,1299419.0
1732168800000,239.08,239.34,236.7,238.04,619930.0
1732172400000,238.05,242.84,238.03,241.44,939063.0
1732176000000,241.45,242.64,240.76,242.08,590284.0
1732179600000,242.08,243.46,241.42,241.79,715140.0
1732183200000,241.79,242.82,240.31,241.85,554222.0
1732186800000,241.84,242.6,239.95,240.01,606227.0
1732190400000,240.01,246.22,239.98,242.5,1850304.0
1732194000000,242.5,248.88,242.4,245.35,1865237.0
1732197600000,245.36,253.47,242.66,251.81,3274987.0
1732201200000,251.82,252.65,243.5,249.03,3870319.0
1732204800000,249.03,255.58,248.41,254.96,2014355.0
1732208400000,254.96,259.34,253.5,257.56,2564489.0
1732212000000,257.56,259.66,256.35,258.5,1341488.0
1732215600000,258.52,260.28,253.68,254.19,1479604.0
1732219200000,254.18,257.16,253.18,254.46,827329.0
1732222800000,254.47,255.85,253.16,253.4,731172.0
1732226400000,253.39,255.52,253.39,255.17,380024.0
1732230000000,255.17,257.75,255.04,256.59,496199.0
1732233600000,256.59,258.99,254.2,254.68,719156.0
1732237200000,254.67,257.53,252.52,255.28,765790.0
1732240800000,255.29,260.0,255.24,258.14,752976.0
1732244400000,258.15,264.64,257.2,262.67,1706392.0
1732248000000,262.67,263.0,260.18,261.04,718491.0
1732251600000,261.05,262.85,259.63,260.72,565937.0
1732255200000,260.69,261.36,258.03,259.33,807574.0
1732258800000,259.33,260.92,258.62,259.39,624964.0
1732262400000,259.39,261.17,258.74,260.03,464540.0
1732266000000,260.03,260.19,258.32,258.64,436493.0
1732269600000,258.65,259.18,256.6,257.36,583359.0
1732273200000,257.35,259.69,256.36,259.43,625218.0
1732276800000,259.44,260.57,258.64,260.13,489308.0
1732280400000,260.14,260.18,253.0,255.19,2143528.0
1732284000000,255.2,257.24,252.58,253.53,1148696.0
1732287600000,253.54,256.8,253.05,256.56,827085.0
1732291200000,256.57,256.57,254.02,255.37,578629.0
1732294800000,255.36,256.22,254.02,254.53,459207.0
1732298400000,254.54,255.23,251.51,253.05,681339.0
1732302000000,253.05,255.62,251.6,254.19,790296.0
1732305600000,254.19,255.57,253.42,255.29,479067.0
1732309200000,255.29,258.18,253.67,257.42,547426.0
1732312800000,257.42,257.58,254.71,254.94,391056.0
1732316400000,254.93,257.13,254.6,257.1,262552.0
1732320000000,257.11,257.95,255.44,255.57,478375.0
1732323600000,255.57,257.95,254.67,256.76,518571.0
1732327200000,256.76,256.87,253.43,254.41,448774.0
1732330800000,254.41,257.56,253.58,257.41,441227.0
1732334400000,257.42,264.4,257.09,262.39,2015153.0
1732338000000,262.4,263.79,258.36,260.15,815874.0
1732341600000,260.15,260.5,258.75,259.36,332572.0
1732345200000,259.37,260.7,257.67,258.45,501872.0
1732348800000,258.45,259.72,257.71,258.18,465294.0
1732352400000,258.18,259.26,257.6,258.33,269907.0
1732356000000,258.33,259.03,256.63,256.94,515708.0
1732359600000,256.95,257.56,256.0,256.28,375241.0
1732363200000,256.28,258.48,256.04,257.68,622597.0
1732366800000,257.67,260.4,257.67,259.93,507251.0
1732370400000,259.94,263.5,258.88,263.09,1190202.0
1732374000000,263.08,263.83,259.65,259.94,1117413.0
1732377600000,259.94,260.62,254.78,256.89,2145570.0
1732381200000,256.89,258.46,255.03,257.44,989869.0
1732384800000,257.44,257.44,255.55,256.33,367857.0
1732388400000,256.33,256.97,254.26,254.58,478905.0
1732392000000,254.58,255.64,252.84,255.61,853864.0
1732395600000,255.61,255.92,254.28,255.46,481052.0
1732399200000,255.46,256.28,254.62,255.09,433352.0
1732402800000,255.1,255.54,253.01,255.07,307056.0
1732406400000,255.07,258.63,254.61,258.36,542948.0
1732410000000,258.36,260.09,258.07,258.92,467996.0
1732413600000,258.92,259.72,258.37,258.66,234174.0
1732417200000,258.66,259.32,257.52,258.81,272411.0
1732420800000,258.81,259.49,255.84,257.1,325355.0
1732424400000,257.09,257.49,254.33,255.38,309938.0
1732428000000,255.37,256.75,254.33,256.35,249278.0
1732431600000,256.35,256.92,255.64,256.84,175986.0
1732435200000,256.84,257.0,254.0,254.16,354000.0
1732438800000,254.2,255.4,253.05,254.58,433799.0
1732442400000,254.58,254.78,251.13,252.15,571385.0
1732446000000,252.16,252.52,248.17,248.62,1258636.0
1732449600000,248.62,250.39,241.1,245.04,2015400.0
1732453200000,245.03,248.57,243.57,247.77,913723.0
1732456800000,247.77,247.98,244.69,247.47,760118.0
1732460400000,247.46,247.94,244.27,244.4,721623.0
1732464000000,244.39,248.85,243.86,247.0,754446.0
1732467600000,246.99,248.27,245.51,247.67,380430.0
1732471200000,247.66,250.53,247.22,249.89,452515.0
1732474800000,249.89,250.06,247.73,248.71,308614.0
1732478400000,248.7,251.09,248.28,250.91,322782.0
1732482000000,250.92,251.7,249.65,251.16,233520.0
1732485600000,251.16,253.66,250.86,253.62,405857.0
1732489200000,253.63,254.94,252.51,252.94,490458.0
1732492800000,252.95,253.43,250.63,251.26,440742.0
1732496400000,251.26,251.6,245.81,248.71,716806.0
1732500000000,248.71,251.75,248.57,250.16,347178.0
1732503600000,250.16,252.96,249.9,252.61,341087.0
1732507200000,252.6,254.0,252.09,252.58,350095.0
1732510800000,252.58,254.27,252.52,253.36,303000.0
1732514400000,253.36,254.2,251.83,252.08,331075.0
1732518000000,252.08,254.27,251.84,253.47,295307.0
1732521600000,253.46,255.46,253.19,254.92,396559.0
1732525200000,254.91,257.04,254.81,255.04,558911.0
1732528800000,255.03,255.91,253.27,254.12,570881.0
1732532400000,254.12,254.17,251.37,252.33,451771.0
1732536000000,252.32,252.73,250.38,251.26,483685.0
1732539600000,251.26,251.95,246.73,248.19,946997.0
1732543200000,248.2,249.11,242.18,242.24,1284688.0
1732546800000,242.25,247.5,235.25,245.08,3225834.0
1732550400000,245.07,246.36,241.54,243.14,1078741.0
1732554000000,243.13,243.2,237.42,240.07,1144328.0
1732557600000,240.08,242.24,238.89,240.07,518586.0
1732561200000,240.07,241.15,237.73,239.77,569014.0
1732564800000,239.78,241.24,238.53,240.06,506415.0
1732568400000,240.05,240.93,235.51,238.82,826500.0
1732572000000,238.81,238.82,231.28,236.86,1439970.0
1732575600000,236.86,237.98,233.89,234.29,670203.0
1732579200000,234.28,238.94,233.71,235.53,782841.0
1732582800000,235.54,238.08,235.41,237.58,498187.0
1732586400000,237.58,239.59,237.18,238.81,386113.0
1732590000000,238.82,238.96,236.16,237.56,302430.0
1732593600000,237.56,238.01,236.01,237.3,237590.0
1732597200000,237.3,238.87,236.59,238.8,224760.0
1732600800000,238.8,239.74,237.77,238.38,316911.0
1732604400000,238.39,238.42,235.01,235.83,534264.0
1732608000000,235.83,235.97,230.91,232.76,1361872.0
1732611600000,232.76,236.67,232.36,234.02,748664.0
1732615200000,234.03,234.93,226.9,227.11,1559382.0
1732618800000,227.11,228.55,221.71,227.73,2403358.0
1732622400000,227.74,229.72,225.88,227.73,1111746.0
1732626000000,227.74,229.77,226.05,227.95,694688.0
1732629600000,227.94,232.48,225.8,230.8,1156310.0
1732633200000,230.81,231.72,227.25,227.38,904014.0
1732636800000,227.39,232.58,226.78,231.79,834238.0
1732640400000,231.8,231.89,229.75,230.2,386924.0
1732644000000,230.2,230.36,223.43,225.92,1093434.0
1732647600000,225.92,229.14,225.35,229.09,770614.0
1732651200000,229.09,231.84,227.46,230.76,772794.0
1732654800000,230.75,231.6,229.053,230.24,474036.0
1732658400000,230.25,232.24,229.76,229.95,356166.0
1732662000000,229.95,231.318,229.51,230.73,223318.0
1732665600000,230.72,232.79,229.3,229.64,474625.0
1732669200000,229.64,232.29,228.07,232.1,566847.0
1732672800000,232.11,233.81,229.99,233.71,480096.0
1732676400000,233.71,233.77,231.25,231.48,364499.0
1732680000000,231.5,233.79,229.7,230.05,490704.0
1732683600000,230.06,230.13,227.45,228.79,557452.0
1732687200000,228.8,231.92,228.8,230.64,394593.0
1732690800000,230.64,234.99,230.42,234.31,585687.0
1732694400000,234.32,234.38,232.98,233.45,452602.0
1732698000000,233.45,233.87,232.04,233.6,381487.0
1732701600000,233.6,237.18,232.76,235.95,599264.0
1732705200000,235.95,236.37,234.08,235.04,580364.0
1732708800000,235.03,235.3,232.65,234.66,710948.0
1732712400000,234.66,237.87,234.02,237.86,723496.0
1732716000000,237.86,239.85,236.49,239.361,731911.0
1732719600000,239.37,241.0,237.47,240.59,917160.0
1732723200000,240.59,241.17,238.24,238.74,784616.0
1732726800000,238.74,240.08,237.74,239.77,453961.0
1732730400000,239.77,240.6,239.0,239.48,365361.0
1732734000000,239.48,240.44,238.63,239.1,279850.0
1732737600000,239.1,243.0,238.81,241.71,735767.0
1732741200000,241.71,242.48,239.37,240.12,413397.0
1732744800000,240.11,242.16,239.82,240.72,392533.0
1732748400000,240.72,243.42,240.29,242.05,510570.0
1732752000000,242.04,245.38,240.5,245.14,892928.0
1732755600000,245.14,245.19,242.07,243.63,379530.0
1732759200000,243.63,245.04,241.81,242.16,384867.0
1732762800000,242.15,242.86,238.09,240.03,838964.0
1732766400000,240.04,241.19,239.23,240.19,299797.0
1732770000000,240.2,240.88,237.65,238.41,377343.0
1732773600000,238.41,238.95,236.55,238.47,479002.0
1732777200000,238.47,239.61,237.38,238.06,279854.0
1732780800000,238.07,239.25,236.56,238.73,359162.0
1732784400000,238.71,238.9,235.55,235.82,414599.0
1732788000000,235.82,236.8,234.32,235.65,653612.0
1732791600000,235.65,237.6,234.53,236.91,483185.0
1732795200000,236.9,237.27,234.77,235.88,422998.0
1732798800000,235.89,236.91,234.03,236.48,475478.0
1732802400000,236.48,237.78,234.73,235.25,549529.0
1732806000000,235.25,236.05,232.78,233.06,755768.0
1732809600000,233.06,235.83,233.06,234.72,430501.0
1732813200000,234.74,236.45,234.74,235.22,307082.0
1732816800000,235.22,237.07,235.22,236.71,340494.0
1732820400000,236.7,236.76,234.56,235.48,262320.0
1732824000000,235.49,236.29,234.88,235.8,141187.0
1732827600000,235.81,236.72,235.51,235.82,172025.0
1732831200000,235.82,238.16,235.66,237.98,259632.0
1732834800000,237.98,238.4,236.87,237.6,285633.0
1732838400000,237.6,238.77,236.71,236.89,308425.0
1732842000000,236.89,238.4,236.52,238.05,235218.0
1732845600000,238.04,241.59,238.0,241.58,496825.0
1732849200000,241.57,243.19,241.2,242.05,545267.0
1732852800000,242.04,242.21,240.21,240.57,360712.0
1732856400000,240.57,242.27,240.18,240.59,301500.0
1732860000000,240.6,241.35,239.83,240.77,311627.0
1732863600000,240.78,241.64,237.6,237.67,590080.0
1732867200000,237.67,239.24,237.67,239.05,255256.0
1732870800000,239.06,240.94,238.8,240.47,330632.0
1732874400000,240.48,242.02,240.25,241.84,330485.0
1732878000000,241.84,245.64,241.53,245.34,796715.0
1732881600000,245.33,246.88,242.18,243.19,1157704.0
1732885200000,243.2,243.91,242.5,243.53,468801.0
1732888800000,243.54,245.15,242.66,245.15,530380.0
1732892400000,245.14,246.75,242.61,243.58,889191.0
1732896000000,243.59,244.66,242.03,242.09,443389.0
1732899600000,242.1,242.47,240.34,240.37,484797.0
1732903200000,240.37,242.5,240.08,242.03,375019.0
1732906800000,242.03,242.03,240.17,241.27,303432.0
1732910400000,241.27,242.9,241.1,242.59,287303.0
1732914000000,242.59,244.47,242.37,244.44,258177.0
1732917600000,244.45,245.46,243.94,243.99,389629.0
1732921200000,243.99,245.1,243.26,243.44,244844.0
1732924800000,243.44,243.45,240.25,240.71,458547.0
1732928400000,240.7,241.44,239.0,240.36,516978.0
1732932000000,240.37,242.25,240.12,242.04,267349.0
1732935600000,242.04,243.44,241.21,243.03,240396.0
1732939200000,243.04,243.38,242.04,242.38,167349.0
1732942800000,242.37,244.07,241.68,243.85,237842.0
1732946400000,243.86,245.0,242.21,242.84,511894.0
1732950000000,242.84,245.29,242.18,244.37,442019.0
1732953600000,244.38,245.59,243.54,244.31,398011.0
1732957200000,244.32,245.09,243.3,243.9,235971.0
1732960800000,243.9,244.06,240.31,240.48,582558.0
1732964400000,240.48,242.34,240.14,241.57,422403.0
1732968000000,241.57,243.25,241.2,242.56,392669.0
1732971600000,242.56,242.83,240.55,240.67,311777.0
1732975200000,240.67,241.81,239.0,239.23,485555.0
1732978800000,239.24,240.38,238.71,240.0,428216.0
1732982400000,240.0,240.72,239.19,240.26,264026.0
1732986000000,240.25,240.29,238.91,240.02,242376.0
1732989600000,240.02,240.4,238.98,239.88,195000.0
1732993200000,239.88,240.54,239.12,240.06,180632.0
1732996800000,240.06,241.22,239.72,241.1,176504.0
1733000400000,241.09,241.36,240.4,240.76,175464.0
1733004000000,240.75,240.76,238.0,238.52,406107.0
1733007600000,238.53,239.45,237.55,237.73,283018.0
1733011200000,237.73,240.06,237.28,237.68,519490.0
1733014800000,237.68,239.88,236.6,237.01,648691.0
1733018400000,237.01,237.52,234.18,234.67,926720.0
1733022000000,234.67,236.6,234.6,235.76,380770.0
1733025600000,235.76,237.06,235.11,236.86,168036.0
1733029200000,236.86,236.88,235.25,235.45,204629.0
1733032800000,235.44,236.63,235.19,235.76,163021.0
1733036400000,235.76,236.58,235.42,235.65,183934.0
1733040000000,235.65,239.03,235.5,238.68,517560.0
1733043600000,238.69,238.89,237.09,237.72,213606.0
1733047200000,237.72,237.82,235.63,236.29,245564.0
1733050800000,236.3,237.48,236.21,237.28,161317.0
1733054400000,237.27,237.56,236.7,237.13,172514.0
1733058000000,237.14,238.67,236.33,237.99,325826.0
1733061600000,238.0,238.89,237.01,238.29,305001.0
1733065200000,238.29,239.5,237.37,238.68,382000.0
1733068800000,238.68,239.58,238.12,238.23,342107.0
1733072400000,238.24,238.24,236.46,237.2,385279.0
1733076000000,237.19,237.8,236.02,236.34,197775.0
1733079600000,236.34,237.17,235.12,236.5,529754.0
1733083200000,236.49,236.82,234.34,235.89,370347.0
1733086800000,235.89,237.81,235.32,237.47,363254.0
1733090400000,237.46,239.06,236.6,238.55,367340.0
1733094000000,238.55,239.4,236.71,237.06,384286.0
1733097600000,237.06,237.36,234.61,235.21,713797.0
1733101200000,235.22,238.24,234.72,238.1,830269.0
1733104800000,238.1,238.59,233.51,234.2,860338.0
1733108400000,234.2,234.87,228.0,228.57,1707757.0
1733112000000,228.56,230.35,226.43,229.55,1456104.0
1733115600000,229.54,230.49,228.09,228.69,548789.0
1733119200000,228.69,228.87,226.05,228.52,595630.0
1733122800000,228.51,229.43,227.05,228.8,629774.0
1733126400000,228.79,229.01,223.2,225.94,1657203.0
1733130000000,225.94,228.14,225.5,228.02,667578.0
1733133600000,228.03,228.07,223.07,223.8,685313.0
1733137200000,223.79,225.54,223.18,224.98,570951.0
1733140800000,224.98,225.71,221.71,222.28,1076064.0
1733144400000,222.28,225.98,221.86,225.98,876227.0
1733148000000,225.98,227.91,224.61,225.88,964136.0
1733151600000,225.87,229.77,224.56,229.35,1028487.0
1733155200000,229.36,230.2,224.71,226.45,1055037.0
1733158800000,226.46,227.39,220.11,220.72,1208962.0
1733162400000,220.73,224.5,220.62,223.71,633212.0
1733166000000,223.7,224.18,220.71,224.18,507745.0
1733169600000,224.17,225.36,222.3,223.13,445693.0
1733173200000,223.12,223.87,221.36,222.37,531992.0
1733176800000,222.36,224.83,221.81,224.58,376796.0
1733180400000,224.57,226.0,224.2,225.88,417611.0
1733184000000,225.87,226.78,224.58,225.9,570009.0
1733187600000,225.9,226.82,224.1,224.22,459307.0
1733191200000,224.21,229.55,223.37,228.41,864503.0
1733194800000,228.41,228.73,227.21,228.1,377950.0
1733198400000,228.1,229.5,227.5,228.62,373081.0
1733202000000,228.62,228.82,227.33,228.35,254327.0
1733205600000,228.35,231.19,226.54,227.33,772368.0
1733209200000,227.32,228.11,225.22,227.12,1004470.0
1733212800000,227.12,228.73,225.96,227.13,435325.0
1733216400000,227.12,227.12,224.31,225.11,691064.0
1733220000000,225.1,226.27,223.04,223.46,543509.0
1733223600000,223.46,226.18,223.16,225.79,491952.0
1733227200000,225.77,225.9,224.07,224.47,426273.0
1733230800000,224.48,224.92,215.87,218.41,2219262.0
1733234400000,218.4,224.74,215.11,224.43,2948346.0
1733238000000,224.44,226.55,222.24,223.45,1450978.0
1733241600000,223.45,225.34,221.73,223.18,930385.0
1733245200000,223.18,224.91,220.5,224.8,721324.0
1733248800000,224.8,227.81,223.96,227.26,552882.0
1733252400000,227.27,228.65,224.79,228.37,737984.0
1733256000000,228.36,230.37,227.88,228.83,724347.0
1733259600000,228.82,239.81,228.01,237.68,3229666.0
1733263200000,237.68,237.99,234.55,237.0,1044475.0
1733266800000,237.0,237.07,233.77,234.1,730116.0
1733270400000,234.12,239.8,234.12,237.69,985226.0
1733274000000,237.69,239.8,235.9,239.32,927013.0
1733277600000,239.31,240.86,235.21,236.11,1035121.0
1733281200000,236.1,239.22,235.84,237.85,435828.0
1733284800000,237.85,238.48,236.75,237.94,306085.0
1733288400000,237.95,241.07,237.73,238.09,583275.0
1733292000000,238.1,238.53,236.0,237.93,486999.0
1733295600000,237.94,238.07,236.43,236.85,248040.0
1733299200000,236.85,237.5,235.15,235.91,470394.0
1733302800000,235.9,237.56,235.6,235.83,410928.0
1733306400000,235.84,238.2,235.54,236.93,423635.0
1733310000000,236.93,237.62,235.72,236.2,343306.0
1733313600000,236.21,236.37,231.85,232.91,1056500.0
1733317200000,232.91,233.68,230.79,231.4,674080.0
