ts,open,high,low,close,volume
1767492000000,0.1207,0.1214,0.1204,0.121,1276197.0
1767495600000,0.121,0.1226,0.121,0.122,1815243.0
1767499200000,0.122,0.1225,0.1215,0.1221,1458078.0
1767502800000,0.1221,0.1224,0.1218,0.1222,1324596.0
1767506400000,0.1223,0.1223,0.1193,0.1202,4243892.0
1767510000000,0.1201,0.1205,0.1191,0.1203,1976199.0
1767513600000,0.1202,0.1207,0.1196,0.1205,1532751.0
1767517200000,0.1205,0.1212,0.1199,0.121,1620766.0
1767520800000,0.121,0.1219,0.1209,0.1217,1223429.0
1767524400000,0.1216,0.1217,0.1208,0.1209,1436744.0
1767528000000,0.121,0.1222,0.1205,0.1217,2422791.0
1767531600000,0.1217,0.122,0.1207,0.1219,2391429.0
1767535200000,0.1219,0.1227,0.1216,0.1226,1863069.0
1767538800000,0.1227,0.1242,0.1226,0.1236,2924232.0
1767542400000,0.1236,0.1245,0.1228,0.1239,2380469.0
1767546000000,0.1238,0.124,0.1233,0.1236,1843049.0
1767549600000,0.1236,0.1236,0.1216,0.1227,4069749.0
1767553200000,0.1227,0.1234,0.1209,0.1218,3982380.0
1767556800000,0.1218,0.1227,0.1215,0.1224,1367433.0
1767560400000,0.1225,0.123,0.1218,0.1224,1727299.0
1767564000000,0.1224,0.1229,0.1221,0.1223,1172253.0
1767567600000,0.1224,0.1231,0.1218,0.1222,1633882.0
1767571200000,0.1221,0.1229,0.1211,0.1222,2173313.0
1767574800000,0.1222,0.1245,0.1219,0.124,2286063.0
1767578400000,0.1241,0.1244,0.1225,0.1234,2006091.0
1767582000000,0.1234,0.1237,0.1222,0.1224,1687897.0
1767585600000,0.1224,0.1225,0.1183,0.1197,5954589.0
1767589200000,0.1197,0.1203,0.1189,0.119,1605650.0
1767592800000,0.119,0.1194,0.1177,0.1184,2965411.0
1767596400000,0.1184,0.1205,0.1183,0.1201,1909507.0
1767600000000,0.1201,0.1206,0.1186,0.1191,1451740.0
1767603600000,0.119,0.1209,0.1175,0.1198,4124947.0
1767607200000,0.1198,0.1208,0.1188,0.1197,3103328.0
1767610800000,0.1198,0.1206,0.1194,0.1204,947718.0
1767614400000,0.1203,0.1205,0.1193,0.1201,1993324.0
1767618000000,0.12,0.1202,0.1186,0.1192,1738489.0
1767621600000,0.1192,0.1206,0.1187,0.1198,2062280.0
1767625200000,0.1199,0.1211,0.119,0.1208,2598125.0
1767628800000,0.1208,0.122,0.1198,0.1202,4142444.0
1767632400000,0.1202,0.1216,0.1189,0.1212,2247315.0
1767636000000,0.1212,0.1232,0.1207,0.1231,2780473.0
1767639600000,0.123,0.123,0.1219,0.1224,1806732.0
1767643200000,0.1224,0.1237,0.1218,0.1225,2588002.0
1767646800000,0.1224,0.1228,0.1217,0.1221,1042488.0
1767650400000,0.1221,0.1232,0.1218,0.1229,1536194.0
1767654000000,0.1229,0.123,0.1219,0.1222,863004.0
1767657600000,0.1222,0.1225,0.1199,0.1209,2775808.0
1767661200000,0.1209,0.122,0.1202,0.1207,1979613.0
1767664800000,0.1207,0.1212,0.1195,0.1202,1862226.0
1767668400000,0.1202,0.1211,0.1201,0.1208,906980.0
1767672000000,0.1207,0.1222,0.1204,0.122,1865193.0
1767675600000,0.122,0.1222,0.1203,0.1205,1845070.0
1767679200000,0.1204,0.1215,0.1196,0.1206,2340606.0
1767682800000,0.1207,0.1208,0.119,0.1195,2267614.0
1767686400000,0.1196,0.1211,0.1196,0.1207,1808046.0
1767690000000,0.1208,0.1216,0.1207,0.1214,1893063.0
1767693600000,0.1213,0.1214,0.1204,0.1214,1643076.0
1767697200000,0.1213,0.1224,0.1211,0.1218,1740695.0
1767700800000,0.1218,0.1244,0.1216,0.1238,3118797.0
1767704400000,0.1238,0.126,0.1235,0.1246,4458395.0
1767708000000,0.1247,0.1252,0.1223,0.1232,5120834.0
1767711600000,0.1232,0.1239,0.1216,0.1228,2981269.0
1767715200000,0.1227,0.123,0.1181,0.1192,6225900.0
1767718800000,0.1191,0.1202,0.1173,0.1178,4455063.0
1767722400000,0.1176,0.1202,0.1174,0.1199,2380226.0
1767726000000,0.12,0.1211,0.1198,0.1207,1209613.0
1767729600000,0.1206,0.1218,0.1206,0.1213,1458890.0
1767733200000,0.1214,0.123,0.121,0.1227,1997133.0
1767736800000,0.1227,0.1231,0.1218,0.122,945741.0
1767740400000,0.1219,0.1225,0.1215,0.1224,798481.0
1767744000000,0.1224,0.124,0.121,0.1213,2748612.0
1767747600000,0.1212,0.1219,0.1198,0.12,2482684.0
1767751200000,0.12,0.1209,0.1194,0.1208,1699549.0
1767754800000,0.1208,0.1215,0.1202,0.1205,1529554.0
1767758400000,0.1206,0.1209,0.1199,0.12,1058008.0
1767762000000,0.12,0.1208,0.1196,0.1199,1557731.0
1767765600000,0.1197,0.12,0.1192,0.1194,1470867.0
1767769200000,0.1194,0.1212,0.1194,0.1211,1417675.0
1767772800000,0.1211,0.1217,0.1205,0.1208,1503731.0
1767776400000,0.1207,0.1209,0.1184,0.1188,2549850.0
1767780000000,0.1188,0.12,0.1183,0.1196,3257996.0
1767783600000,0.1196,0.1205,0.1194,0.1198,1806774.0
1767787200000,0.1199,0.1201,0.1185,0.1188,1533732.0
1767790800000,0.1188,0.1192,0.117,0.1175,3914062.0
1767794400000,0.1175,0.1175,0.1152,0.1167,8617785.0
1767798000000,0.1167,0.1168,0.1135,0.1148,6656927.0
1767801600000,0.1148,0.1156,0.1144,0.115,2136950.0
1767805200000,0.1151,0.1162,0.1148,0.1154,1711762.0
1767808800000,0.1154,0.1162,0.1149,0.1156,3087990.0
1767812400000,0.1156,0.1159,0.1145,0.1155,1743389.0
1767816000000,0.1155,0.1156,0.1143,0.1146,1282357.0
1767819600000,0.1146,0.1153,0.1145,0.1145,939070.0
1767823200000,0.1145,0.1153,0.113,0.1137,3093666.0
1767826800000,0.1138,0.1148,0.1129,0.1138,2482108.0
1767830400000,0.1139,0.1151,0.1133,0.115,1754844.0
1767834000000,0.115,0.1163,0.115,0.1159,2535743.0
1767837600000,0.1159,0.1162,0.1147,0.115,1661956.0
1767841200000,0.115,0.1157,0.1129,0.1129,3125167.0
1767844800000,0.1129,0.1141,0.112,0.1135,2341790.0
1767848400000,0.1135,0.1142,0.1131,0.1132,1171387.0
1767852000000,0.1133,0.1136,0.1117,0.1119,2817982.0
1767855600000,0.1118,0.1142,0.1108,0.114,5562888.0
1767859200000,0.1139,0.1145,0.1127,0.113,1993975.0
1767862800000,0.113,0.1138,0.1117,0.1122,2346276.0
1767866400000,0.1122,0.1131,0.1112,0.1127,1821973.0
1767870000000,0.1127,0.113,0.1117,0.1127,1919252.0
1767873600000,0.1126,0.1131,0.1117,0.1122,1450858.0
1767877200000,0.1121,0.1123,0.1113,0.112,2187627.0
1767880800000,0.1119,0.1124,0.111,0.1121,2829802.0
1767884400000,0.112,0.114,0.1114,0.1139,2348984.0
1767888000000,0.1139,0.1149,0.1128,0.1137,3021513.0
1767891600000,0.1138,0.1141,0.1131,0.1137,816324.0
1767895200000,0.1137,0.1137,0.1126,0.1132,1328698.0
1767898800000,0.1132,0.1136,0.1123,0.1126,2100600.0
1767902400000,0.1126,0.1127,0.1114,0.1125,1382253.0
1767906000000,0.1126,0.1133,0.1126,0.1131,1120333.0
1767909600000,0.1132,0.1135,0.1114,0.1123,1927642.0
1767913200000,0.1123,0.1128,0.1119,0.1121,965359.0
1767916800000,0.112,0.1124,0.1114,0.1119,1189378.0
1767920400000,0.112,0.1126,0.1102,0.1111,3396080.0
1767924000000,0.1112,0.1113,0.1102,0.1103,2240794.0
1767927600000,0.1103,0.112,0.1102,0.1119,1368802.0
1767931200000,0.112,0.1124,0.1115,0.1118,1129185.0
1767934800000,0.1119,0.1131,0.1118,0.1129,2825420.0
1767938400000,0.1128,0.113,0.1121,0.1126,1432353.0
1767942000000,0.1125,0.1126,0.1119,0.112,1011445.0
1767945600000,0.1121,0.1122,0.1094,0.1104,4454257.0
1767949200000,0.1105,0.1114,0.1103,0.1105,2044928.0
1767952800000,0.1106,0.1108,0.1099,0.1104,1768034.0
1767956400000,0.1105,0.1111,0.1103,0.1105,1003584.0
1767960000000,0.1105,0.1107,0.1096,0.1101,1545943.0
1767963600000,0.1101,0.1116,0.1099,0.1111,2629503.0
1767967200000,0.1111,0.1111,0.1098,0.1102,2246673.0
1767970800000,0.1102,0.1119,0.1084,0.11,5950641.0
1767974400000,0.1101,0.1111,0.1098,0.1107,2134341.0
1767978000000,0.1107,0.111,0.1095,0.1106,1736705.0
1767981600000,0.1107,0.1108,0.109,0.1099,1572359.0
1767985200000,0.1099,0.11,0.1085,0.1089,1623159.0
1767988800000,0.1088,0.1098,0.1087,0.1096,1000265.0
1767992400000,0.1096,0.1103,0.1094,0.1101,962117.0
1767996000000,0.1101,0.1105,0.1096,0.1105,952829.0
1767999600000,0.1105,0.1109,0.1101,0.1103,1128475.0
1768003200000,0.1102,0.1102,0.109,0.1092,1160250.0
1768006800000,0.1093,0.1109,0.1089,0.1104,2641617.0
1768010400000,0.1103,0.111,0.11,0.1104,1538128.0
1768014000000,0.1103,0.1106,0.1096,0.1104,1429402.0
1768017600000,0.1103,0.1104,0.1096,0.1101,878806.0
1768021200000,0.1101,0.1109,0.1097,0.1106,691647.0
1768024800000,0.1106,0.111,0.1102,0.1104,1137227.0
1768028400000,0.1103,0.111,0.1101,0.1104,1012965.0
1768032000000,0.1104,0.1125,0.1104,0.1116,5450327.0
1768035600000,0.1115,0.1119,0.1107,0.1111,2606886.0
1768039200000,0.1111,0.1117,0.111,0.1114,555997.0
1768042800000,0.1114,0.1116,0.1109,0.1114,1148148.0
1768046400000,0.1114,0.1119,0.1113,0.1117,824700.0
1768050000000,0.1117,0.112,0.1113,0.1115,805658.0
1768053600000,0.1114,0.1115,0.1109,0.1114,987059.0
1768057200000,0.1114,0.1133,0.1114,0.1119,2558017.0
1768060800000,0.1119,0.1125,0.1112,0.1122,2102350.0
1768064400000,0.1123,0.1127,0.1116,0.1117,2388339.0
1768068000000,0.1118,0.1124,0.1116,0.1119,1746286.0
1768071600000,0.112,0.1126,0.1119,0.1126,683287.0
1768075200000,0.1126,0.1128,0.1122,0.1124,751108.0
1768078800000,0.1124,0.1128,0.1122,0.1123,703915.0
1768082400000,0.1122,0.1124,0.1105,0.1107,2131517.0
1768086000000,0.1106,0.1112,0.1105,0.1109,1569823.0
1768089600000,0.1109,0.1113,0.1103,0.1112,1083850.0
1768093200000,0.1111,0.1114,0.1108,0.1111,1049977.0
1768096800000,0.1112,0.1115,0.1107,0.1109,680307.0
1768100400000,0.1109,0.1116,0.1109,0.1113,1917198.0
1768104000000,0.1113,0.1117,0.1111,0.1115,578840.0
1768107600000,0.1115,0.1116,0.11,0.1109,2704314.0
1768111200000,0.1109,0.1111,0.1099,0.1104,1326234.0
1768114800000,0.1104,0.1114,0.1097,0.1108,2128392.0
1768118400000,0.1109,0.1114,0.1105,0.1111,922746.0
1768122000000,0.111,0.1117,0.1109,0.1115,1518093.0
1768125600000,0.1114,0.1116,0.1108,0.1111,898287.0
1768129200000,0.111,0.1114,0.1105,0.111,2043665.0
1768132800000,0.111,0.1116,0.1109,0.111,1342959.0
1768136400000,0.1111,0.1111,0.1099,0.1101,1510014.0
1768140000000,0.1101,0.1106,0.1099,0.1104,1106026.0
1768143600000,0.1103,0.1104,0.1085,0.1093,3427059.0
1768147200000,0.1094,0.1107,0.1093,0.11,1555222.0
1768150800000,0.1099,0.1104,0.109,0.1097,1072918.0
1768154400000,0.1097,0.1097,0.1089,0.109,946390.0
1768158000000,0.109,0.1094,0.1072,0.1077,3147682.0
1768161600000,0.1077,0.1077,0.1057,0.1069,4148537.0
1768165200000,0.1069,0.1069,0.1041,0.1052,4914421.0
1768168800000,0.1051,0.106,0.1033,0.1052,6034667.0
1768172400000,0.1053,0.1056,0.1035,0.1054,4436962.0
1768176000000,0.1052,0.1055,0.1029,0.1047,2868336.0
1768179600000,0.1047,0.1061,0.1047,0.1057,3506848.0
1768183200000,0.1058,0.1073,0.1058,0.1072,1687996.0
1768186800000,0.1072,0.1073,0.1058,0.1058,1474960.0
1768190400000,0.106,0.1065,0.1052,0.1063,1337275.0
1768194000000,0.1063,0.1068,0.1058,0.1064,1208199.0
1768197600000,0.1065,0.1065,0.1055,0.1058,1577810.0
1768201200000,0.1058,0.1068,0.1052,0.1052,1985787.0
1768204800000,0.1053,0.1058,0.1038,0.1048,3694562.0
1768208400000,0.1047,0.1051,0.1041,0.1044,2731199.0
1768212000000,0.1044,0.105,0.1042,0.1044,1393685.0
1768215600000,0.1044,0.1058,0.1044,0.1054,1421569.0
1768219200000,0.1053,0.1065,0.1052,0.1058,1351505.0
1768222800000,0.1057,0.1059,0.1044,0.1047,1570517.0
1768226400000,0.1046,0.1068,0.1046,0.1064,2662177.0
1768230000000,0.1063,0.1072,0.1061,0.107,2446480.0
1768233600000,0.1071,0.1077,0.1066,0.1076,1624114.0
1768237200000,0.1076,0.1079,0.1054,0.1059,3895090.0
1768240800000,0.1059,0.1066,0.1055,0.106,1263588.0
1768244400000,0.106,0.1083,0.1056,0.1079,2425466.0
1768248000000,0.1079,0.1079,0.1064,0.1067,2177696.0
1768251600000,0.1067,0.1068,0.1048,0.1051,2371869.0
1768255200000,0.1052,0.1059,0.1042,0.105,3010458.0
1768258800000,0.105,0.1054,0.1047,0.1051,757637.0
1768262400000,0.105,0.106,0.1048,0.1057,1329295.0
1768266000000,0.1057,0.106,0.1045,0.1051,1511808.0
1768269600000,0.1051,0.1066,0.1051,0.1055,2540052.0
1768273200000,0.1055,0.106,0.1052,0.1056,665470.0
1768276800000,0.1057,0.1058,0.1052,0.1058,729423.0
1768280400000,0.1058,0.1063,0.1052,0.1053,1441942.0
1768284000000,0.1054,0.1061,0.1052,0.1059,1138096.0
1768287600000,0.1059,0.106,0.1051,0.1053,994578.0
1768291200000,0.1053,0.1067,0.1052,0.1065,1252790.0
1768294800000,0.1065,0.1068,0.1056,0.106,2519177.0
1768298400000,0.106,0.1065,0.1058,0.1063,959173.0
1768302000000,0.1063,0.107,0.1061,0.1068,1769090.0
1768305600000,0.1067,0.1073,0.1062,0.1071,1406428.0
1768309200000,0.1071,0.108,0.1068,0.1075,1848038.0
1768312800000,0.1075,0.1086,0.107,0.1074,3253491.0
1768316400000,0.1074,0.1087,0.1067,0.1083,2582626.0
1768320000000,0.1084,0.1087,0.1073,0.1079,2504684.0
1768323600000,0.1079,0.1084,0.1074,0.1079,1285289.0
1768327200000,0.1078,0.1084,0.1076,0.1082,826304.0
1768330800000,0.1082,0.1083,0.1076,0.1081,732053.0
1768334400000,0.1082,0.1083,0.107,0.1075,824470.0
1768338000000,0.1075,0.1079,0.1072,0.1076,652195.0
1768341600000,0.1076,0.1103,0.1075,0.1099,3222768.0
1768345200000,0.11,0.1105,0.1093,0.1097,2181110.0
1768348800000,0.1097,0.1109,0.1096,0.1108,2385404.0
1768352400000,0.1108,0.1111,0.1101,0.1102,1724142.0
1768356000000,0.1101,0.1107,0.1097,0.1101,1306131.0
1768359600000,0.11,0.1109,0.11,0.1109,1372990.0
1768363200000,0.1108,0.111,0.1096,0.1101,1832439.0
1768366800000,0.11,0.11,0.1091,0.1095,1988718.0
1768370400000,0.1095,0.1096,0.1085,0.1094,2070851.0
1768374000000,0.1093,0.1096,0.1087,0.1087,1376437.0
1768377600000,0.1087,0.1095,0.1086,0.1088,1237738.0
1768381200000,0.1088,0.1106,0.1088,0.1102,2279265.0
1768384800000,0.1102,0.1105,0.1094,0.1097,1316686.0
1768388400000,0.1097,0.1098,0.1087,0.1096,1267847.0
1768392000000,0.1097,0.1104,0.1093,0.1094,1200705.0
1768395600000,0.1094,0.1095,0.1077,0.1082,1917395.0
1768399200000,0.1082,0.1096,0.1081,0.1092,2476030.0
1768402800000,0.1092,0.1097,0.1086,0.1089,2598225.0
1768406400000,0.109,0.1098,0.1082,0.1085,3236183.0
1768410000000,0.1086,0.1088,0.1065,0.1071,4848188.0
1768413600000,0.1072,0.1075,0.1053,0.1062,4901576.0
1768417200000,0.1061,0.1077,0.1056,0.1072,2654568.0
1768420800000,0.1072,0.108,0.1069,0.1074,1217167.0
1768424400000,0.1074,0.1083,0.1071,0.108,1387726.0
1768428000000,0.108,0.1081,0.1058,0.106,1676575.0
1768431600000,0.1061,0.1066,0.1059,0.1064,1175564.0
1768435200000,0.1064,0.1069,0.106,0.1068,1290748.0
1768438800000,0.1068,0.1076,0.1061,0.1064,1769451.0
1768442400000,0.1064,0.1066,0.1055,0.1059,1803352.0
1768446000000,0.106,0.1064,0.104,0.1042,3372508.0
1768449600000,0.1042,0.1051,0.1035,0.1049,2508529.0
1768453200000,0.1048,0.1058,0.1047,0.1056,1306947.0
1768456800000,0.1055,0.1065,0.1052,0.1062,1476772.0
1768460400000,0.1061,0.1073,0.1061,0.1071,1866907.0
1768464000000,0.107,0.1075,0.106,0.1075,1690601.0
1768467600000,0.1076,0.1078,0.1062,0.1071,1704459.0
1768471200000,0.1071,0.1074,0.1066,0.1068,1038360.0
1768474800000,0.1068,0.1068,0.1055,0.106,1318629.0
1768478400000,0.106,0.1065,0.1056,0.1062,958911.0
1768482000000,0.1062,0.1066,0.106,0.106,850609.0
1768485600000,0.1061,0.1062,0.1046,0.1051,2732538.0
1768489200000,0.1052,0.1055,0.102,0.1038,6632074.0
1768492800000,0.1037,0.104,0.1028,0.1038,2333729.0
1768496400000,0.1037,0.104,0.1022,0.1024,1685991.0
1768500000000,0.1024,0.1025,0.0998,0.1001,6574858.0
1768503600000,0.1001,0.1008,0.0992,0.1006,3340383.0
1768507200000,0.1005,0.1012,0.0995,0.1,1779660.0
1768510800000,0.1,0.1009,0.1,0.1008,1054112.0
1768514400000,0.1008,0.1015,0.1006,0.1013,993004.0
1768518000000,0.1013,0.102,0.1012,0.102,1010263.0
1768521600000,0.102,0.1021,0.1013,0.1017,936338.0
1768525200000,0.1017,0.1018,0.1012,0.1016,908118.0
1768528800000,0.1015,0.1022,0.1008,0.1018,2024154.0
1768532400000,0.1018,0.1023,0.1017,0.102,1296990.0
1768536000000,0.1021,0.1027,0.1009,0.1014,1892994.0
1768539600000,0.1014,0.1024,0.101,0.1022,1255549.0
1768543200000,0.1022,0.1023,0.1015,0.1022,1227569.0
1768546800000,0.1022,0.1024,0.1017,0.102,1274681.0
1768550400000,0.102,0.1026,0.1019,0.1023,1119616.0
1768554000000,0.1022,0.1024,0.1018,0.102,600918.0
1768557600000,0.1021,0.1021,0.1015,0.1019,807270.0
1768561200000,0.1019,0.103,0.1019,0.103,1211733.0
1768564800000,0.1029,0.1031,0.1021,0.1022,1092418.0
1768568400000,0.1023,0.1029,0.102,0.1029,1179233.0
1768572000000,0.1028,0.1028,0.102,0.1022,1449036.0
1768575600000,0.1021,0.1026,0.0985,0.0999,5335820.0
1768579200000,0.0999,0.103,0.0997,0.102,3901062.0
1768582800000,0.1021,0.1026,0.1016,0.1025,950546.0
1768586400000,0.1025,0.1029,0.1024,0.1027,1262722.0
1768590000000,0.1027,0.1031,0.1024,0.1031,717331.0
1768593600000,0.103,0.104,0.1023,0.1039,1715371.0
1768597200000,0.1039,0.1044,0.1036,0.1039,997364.0
1768600800000,0.104,0.1045,0.1038,0.1043,1185316.0
1768604400000,0.1043,0.105,0.1043,0.1048,1055722.0
1768608000000,0.1048,0.1052,0.1042,0.1051,1259181.0
1768611600000,0.1051,0.1065,0.105,0.106,2001198.0
1768615200000,0.1059,0.1068,0.1051,0.1054,2352694.0
1768618800000,0.1054,0.1059,0.1051,0.1055,1061338.0
1768622400000,0.1054,0.1058,0.105,0.1056,641768.0
1768626000000,0.1056,0.1065,0.1056,0.1059,962531.0
1768629600000,0.1059,0.1063,0.1057,0.1059,704805.0
1768633200000,0.1058,0.1058,0.105,0.1058,991600.0
1768636800000,0.1057,0.106,0.1053,0.1056,812753.0
1768640400000,0.1057,0.1059,0.1048,0.105,774014.0
1768644000000,0.1049,0.1049,0.1037,0.1042,1362846.0
1768647600000,0.1041,0.1047,0.1036,0.1041,1244858.0
1768651200000,0.1041,0.1045,0.1037,0.1044,766679.0
1768654800000,0.1044,0.1045,0.1033,0.1034,1115125.0
1768658400000,0.1034,0.104,0.1029,0.1039,1117137.0
1768662000000,0.1039,0.1043,0.1035,0.1037,1038384.0
1768665600000,0.1036,0.1038,0.1021,0.1026,1889218.0
1768669200000,0.1026,0.1033,0.102,0.1023,1024176.0
1768672800000,0.1024,0.1025,0.1017,0.1023,1134086.0
1768676400000,0.1023,0.1025,0.1016,0.102,692671.0
1768680000000,0.1021,0.1023,0.1017,0.1021,688364.0
1768683600000,0.1021,0.1024,0.1017,0.1022,587879.0
1768687200000,0.1021,0.1024,0.1014,0.1021,878233.0
1768690800000,0.102,0.1024,0.1012,0.1013,1241038.0
1768694400000,0.1013,0.1023,0.1007,0.1014,1574100.0
1768698000000,0.1015,0.1018,0.1001,0.1007,1838035.0
1768701600000,0.1008,0.1019,0.1007,0.1016,1748449.0
1768705200000,0.1016,0.1018,0.1008,0.101,1410979.0
1768708800000,0.101,0.1015,0.1005,0.1012,967676.0
1768712400000,0.1013,0.1016,0.1008,0.1013,810660.0
1768716000000,0.1013,0.1015,0.1006,0.1014,1360081.0
1768719600000,0.1014,0.1014,0.1006,0.1009,1037468.0
1768723200000,0.101,0.1021,0.1006,0.1015,1305932.0
1768726800000,0.1014,0.102,0.1013,0.1019,828125.0
1768730400000,0.1018,0.1029,0.1015,0.1027,817245.0
1768734000000,0.1028,0.1044,0.1026,0.1038,2059345.0
1768737600000,0.1039,0.1041,0.1025,0.1029,1124872.0
1768741200000,0.1029,0.1032,0.1024,0.1026,1196951.0
1768744800000,0.1027,0.1031,0.1016,0.1016,2680665.0
1768748400000,0.1017,0.1034,0.1016,0.1032,1280746.0
1768752000000,0.1033,0.1044,0.103,0.1031,2189961.0
1768755600000,0.1031,0.1033,0.1024,0.1032,855650.0
1768759200000,0.1032,0.1037,0.1029,0.1035,855607.0
1768762800000,0.1034,0.1043,0.1031,0.1039,1929161.0
1768766400000,0.1038,0.1044,0.1034,0.1043,858594.0
1768770000000,0.1042,0.1059,0.104,0.1054,2101284.0
1768773600000,0.1054,0.1064,0.1044,0.1056,2655637.0
1768777200000,0.1056,0.1056,0.101,0.1014,4875365.0
1768780800000,0.1014,0.1014,0.0771,0.0896,35367696.0
1768784400000,0.0896,0.0905,0.0888,0.0903,4297446.0
1768788000000,0.0903,0.0913,0.09,0.0902,2085413.0
1768791600000,0.0902,0.0905,0.0894,0.0902,2361695.0
1768795200000,0.0902,0.0905,0.0881,0.0884,3215717.0
1768798800000,0.0884,0.0885,0.0872,0.0875,3364505.0
1768802400000,0.0875,0.0883,0.0869,0.0877,2692450.0
1768806000000,0.0877,0.089,0.0877,0.0887,1815276.0
1768809600000,0.0887,0.0892,0.0884,0.0886,1449279.0
1768813200000,0.0886,0.0889,0.0881,0.0884,1386197.0
1768816800000,0.0884,0.0888,0.0874,0.0876,2013062.0
1768820400000,0.0877,0.089,0.0877,0.0885,1893304.0
1768824000000,0.0885,0.0901,0.0883,0.0899,2990561.0
1768827600000,0.0899,0.0915,0.0897,0.0903,2718290.0
1768831200000,0.0903,0.0914,0.0903,0.0909,2436122.0
1768834800000,0.0909,0.0913,0.0901,0.0903,1429307.0
1768838400000,0.0903,0.0908,0.0903,0.0905,1035382.0
1768842000000,0.0905,0.0906,0.0897,0.09,1325251.0
1768845600000,0.09,0.0906,0.0897,0.0904,949910.0
1768849200000,0.0904,0.0914,0.0903,0.0912,1666918.0
1768852800000,0.0912,0.0917,0.0899,0.0899,1767329.0
1768856400000,0.0899,0.0901,0.0889,0.089,3155341.0
1768860000000,0.089,0.0904,0.089,0.0892,1366348.0
1768863600000,0.0892,0.0897,0.0886,0.089,1302596.0
1768867200000,0.089,0.0897,0.0889,0.0894,1074188.0
1768870800000,0.0894,0.0902,0.0887,0.0898,697094.0
1768874400000,0.0898,0.0907,0.0892,0.0903,1333596.0
1768878000000,0.0903,0.0905,0.0891,0.0897,577498.0
1768881600000,0.0897,0.0901,0.0892,0.0897,971544.0
1768885200000,0.0897,0.0901,0.089,0.0891,1058152.0
1768888800000,0.0891,0.0896,0.0881,0.0884,1610637.0
1768892400000,0.0885,0.0888,0.0877,0.0878,1045039.0
1768896000000,0.0878,0.0883,0.0863,0.087,2994898.0
1768899600000,0.087,0.0875,0.0848,0.0854,4837772.0
1768903200000,0.0854,0.0861,0.0851,0.0855,1429205.0
1768906800000,0.0855,0.0861,0.0839,0.0845,1909705.0
1768910400000,0.0845,0.0864,0.0845,0.0856,2032396.0
1768914000000,0.0857,0.0858,0.0834,0.0839,2955145.0
1768917600000,0.084,0.0858,0.0838,0.0855,2627172.0
1768921200000,0.0855,0.0858,0.0844,0.0856,2994583.0
1768924800000,0.0856,0.0859,0.084,0.0846,2028769.0
1768928400000,0.0846,0.0853,0.0833,0.0838,1426702.0
1768932000000,0.0838,0.0841,0.0825,0.0828,1799682.0
1768935600000,0.0828,0.0833,0.082,0.0824,1741715.0
1768939200000,0.0824,0.0835,0.0824,0.0832,1022891.0
1768942800000,0.0832,0.0834,0.0821,0.0822,1147576.0
1768946400000,0.0822,0.0827,0.0805,0.0825,3261374.0
1768950000000,0.0825,0.0836,0.0821,0.0829,1890661.0
1768953600000,0.0829,0.084,0.0827,0.0839,1413437.0
1768957200000,0.0839,0.0852,0.0839,0.085,1382541.0
1768960800000,0.085,0.0855,0.0849,0.0852,1125886.0
1768964400000,0.0852,0.0854,0.0845,0.0846,854427.0
1768968000000,0.0846,0.0849,0.0842,0.0849,862813.0
1768971600000,0.0849,0.0852,0.0844,0.0851,758290.0
1768975200000,0.0851,0.0852,0.0847,0.0848,554704.0
1768978800000,0.0848,0.0856,0.0847,0.0852,967559.0
1768982400000,0.0852,0.0856,0.0843,0.0849,873715.0
1768986000000,0.0849,0.0853,0.0844,0.0845,793919.0
1768989600000,0.0845,0.0849,0.0832,0.0832,2745231.0
1768993200000,0.0833,0.0839,0.0831,0.0835,2842826.0
1768996800000,0.0835,0.0839,0.0824,0.0836,1557720.0
1769000400000,0.0836,0.0846,0.0831,0.0834,1946485.0
1769004000000,0.0834,0.0851,0.0833,0.0848,3076207.0
1769007600000,0.0848,0.0856,0.0845,0.0853,1730719.0
1769011200000,0.0853,0.0858,0.0822,0.0825,3350175.0
1769014800000,0.0825,0.0832,0.0816,0.083,2647853.0
1769018400000,0.083,0.0847,0.0829,0.0842,1794499.0
1769022000000,0.0842,0.0867,0.0836,0.0866,3668251.0
1769025600000,0.0866,0.0868,0.0855,0.0863,1702289.0
1769029200000,0.0863,0.0868,0.086,0.0865,1505302.0
1769032800000,0.0865,0.0868,0.0856,0.0856,712401.0
1769036400000,0.0856,0.0858,0.0845,0.0848,1211223.0
1769040000000,0.0848,0.0852,0.0846,0.0849,1005168.0
1769043600000,0.0849,0.0859,0.0848,0.0857,830337.0
1769047200000,0.0857,0.0861,0.0853,0.0854,723159.0
1769050800000,0.0854,0.0857,0.0844,0.0845,683376.0
1769054400000,0.0845,0.0849,0.0844,0.0844,705072.0
1769058000000,0.0844,0.0845,0.0834,0.0841,1390293.0
1769061600000,0.0841,0.0848,0.0837,0.0842,1055712.0
1769065200000,0.0842,0.0843,0.0837,0.0837,548112.0
1769068800000,0.0837,0.0838,0.083,0.0833,1552135.0
1769072400000,0.0833,0.0837,0.0831,0.0834,1245501.0
1769076000000,0.0834,0.0836,0.083,0.0835,676855.0
1769079600000,0.0835,0.0839,0.0831,0.0837,819067.0
1769083200000,0.0837,0.0838,0.0832,0.0833,605604.0
1769086800000,0.0833,0.0838,0.0823,0.083,2102760.0
1769090400000,0.083,0.084,0.0826,0.0829,2207949.0
