ts,open,high,low,close,volume
1739872800000,0.0428,0.04308,0.04238,0.04249,6998885.0
1739876400000,0.04248,0.04259,0.04205,0.04224,6086552.0
1739880000000,0.04222,0.04301,0.04211,0.04269,14854717.0
1739883600000,0.04268,0.04275,0.04225,0.04242,17004014.0
1739887200000,0.04243,0.04281,0.04105,0.04151,32633000.0
1739890800000,0.04151,0.04158,0.03983,0.04,33764914.0
1739894400000,0.04001,0.04071,0.0393,0.03936,26590399.0
1739898000000,0.03935,0.03978,0.03896,0.03978,16769728.0
1739901600000,0.03976,0.04057,0.03959,0.04022,20258872.0
1739905200000,0.04021,0.04088,0.03997,0.04042,18115047.0
1739908800000,0.04042,0.04047,0.03983,0.0403,13702198.0
1739912400000,0.0403,0.04095,0.0402,0.04053,9411168.0
1739916000000,0.04053,0.0413,0.04042,0.04074,8422577.0
1739919600000,0.04073,0.04112,0.04061,0.04099,8165378.0
1739923200000,0.04101,0.04133,0.04075,0.0408,12744405.0
1739926800000,0.04081,0.04087,0.04042,0.04064,6857434.0
1739930400000,0.04064,0.0413,0.0406,0.04105,9476271.0
1739934000000,0.04105,0.04107,0.04051,0.04078,7392687.0
1739937600000,0.04077,0.04084,0.0402,0.0402,7387016.0
1739941200000,0.04019,0.04076,0.0401,0.04064,5291656.0
1739944800000,0.04065,0.04116,0.0406,0.04096,6685589.0
1739948400000,0.04098,0.04183,0.04092,0.04148,15323228.0
1739952000000,0.04147,0.04189,0.04136,0.04138,14209165.0
1739955600000,0.0414,0.0419,0.04133,0.04178,13322065.0
1739959200000,0.04179,0.04223,0.04177,0.04207,9394024.0
1739962800000,0.04206,0.04249,0.04203,0.04248,9918579.0
1739966400000,0.04249,0.04254,0.04179,0.0418,13684782.0
1739970000000,0.0418,0.04224,0.04174,0.04205,13665758.0
1739973600000,0.04206,0.04219,0.04112,0.04123,10772162.0
1739977200000,0.04124,0.04185,0.04102,0.0413,9187959.0
1739980800000,0.0413,0.04196,0.04118,0.04179,8576797.0
1739984400000,0.04179,0.0422,0.0416,0.04177,13970446.0
1739988000000,0.04177,0.04178,0.0412,0.04125,9566322.0
1739991600000,0.04125,0.04191,0.04108,0.04156,12707560.0
1739995200000,0.04155,0.0419,0.0412,0.04126,8801097.0
1739998800000,0.04124,0.04138,0.0406,0.04075,6401703.0
1740002400000,0.04075,0.04162,0.04064,0.04154,6121806.0
1740006000000,0.04154,0.04188,0.04149,0.04165,7335519.0
1740009600000,0.04165,0.04224,0.04157,0.04222,22328291.0
1740013200000,0.04221,0.04233,0.04146,0.04169,9724591.0
1740016800000,0.0417,0.04246,0.04162,0.04232,11373604.0
1740020400000,0.04232,0.04255,0.04216,0.04247,8859991.0
1740024000000,0.04247,0.04302,0.04241,0.04263,5821659.0
1740027600000,0.04263,0.04276,0.04235,0.04235,6640082.0
1740031200000,0.04236,0.04254,0.04223,0.04232,8545191.0
1740034800000,0.04232,0.04257,0.04211,0.04242,5954409.0
1740038400000,0.04241,0.04271,0.04235,0.0426,7701798.0
1740042000000,0.04261,0.04264,0.04227,0.04254,6007179.0
1740045600000,0.04254,0.04307,0.04248,0.04306,15446558.0
1740049200000,0.04305,0.04311,0.04282,0.04291,7628779.0
1740052800000,0.04291,0.04336,0.04275,0.04276,13715162.0
1740056400000,0.04279,0.04309,0.04261,0.04305,24781652.0
1740060000000,0.04305,0.04474,0.04305,0.04404,61831695.0
1740063600000,0.04404,0.04513,0.044,0.04433,49669612.0
1740067200000,0.04432,0.04545,0.04415,0.0446,27412751.0
1740070800000,0.0446,0.0459,0.04454,0.04565,29147574.0
1740074400000,0.04564,0.04703,0.04555,0.04697,31052726.0
1740078000000,0.04695,0.0471,0.04626,0.04658,24166074.0
1740081600000,0.04658,0.0478,0.04646,0.04658,27002452.0
1740085200000,0.04658,0.04679,0.0461,0.04615,13098944.0
1740088800000,0.04615,0.04709,0.04607,0.04658,9962545.0
1740092400000,0.04658,0.04689,0.04638,0.04646,10907226.0
1740096000000,0.04646,0.04676,0.04583,0.04607,19536933.0
1740099600000,0.04606,0.04652,0.04586,0.04639,16897320.0
1740103200000,0.04639,0.04649,0.04574,0.04596,12788108.0
1740106800000,0.04596,0.04636,0.04582,0.04589,8372921.0
1740110400000,0.0459,0.04669,0.04582,0.04651,13342632.0
1740114000000,0.04652,0.0466,0.04612,0.04636,14300383.0
1740117600000,0.04637,0.04682,0.04623,0.0463,11727993.0
1740121200000,0.04631,0.0464,0.046,0.04629,13488949.0
1740124800000,0.04629,0.04671,0.04619,0.04652,16860663.0
1740128400000,0.04652,0.04777,0.04638,0.04682,26260057.0
1740132000000,0.04682,0.04714,0.04674,0.047,13400195.0
1740135600000,0.047,0.04708,0.04651,0.04676,9353152.0
1740139200000,0.04675,0.04738,0.04662,0.04737,14856001.0
1740142800000,0.04737,0.04769,0.04706,0.04742,29147463.0
1740146400000,0.04743,0.04743,0.04638,0.04668,16470080.0
1740150000000,0.04669,0.04721,0.0443,0.04514,40491289.0
1740153600000,0.04514,0.04605,0.0448,0.0451,23952841.0
1740157200000,0.04509,0.04516,0.04346,0.04349,36113488.0
1740160800000,0.04348,0.04383,0.04337,0.0437,19090602.0
1740164400000,0.0437,0.04387,0.04241,0.04265,25799078.0
1740168000000,0.04264,0.04301,0.0422,0.04247,26761261.0
1740171600000,0.04247,0.04296,0.04228,0.04272,14745321.0
1740175200000,0.04272,0.04329,0.0426,0.04312,11494996.0
1740178800000,0.04311,0.04312,0.0426,0.04301,11126611.0
1740182400000,0.04301,0.04324,0.04256,0.04316,13552876.0
1740186000000,0.04316,0.0436,0.04304,0.04335,17835355.0
1740189600000,0.04336,0.04375,0.04326,0.04356,10226139.0
1740193200000,0.04357,0.0436,0.04316,0.04343,6452616.0
1740196800000,0.04342,0.04399,0.04334,0.0439,11882117.0
1740200400000,0.0439,0.04404,0.04365,0.04394,6818808.0
1740204000000,0.04395,0.04405,0.04363,0.0437,5673347.0
1740207600000,0.0437,0.04408,0.04365,0.04367,5673503.0
1740211200000,0.04366,0.04422,0.04359,0.04413,6549662.0
1740214800000,0.04412,0.04497,0.04412,0.04494,6755687.0
1740218400000,0.04496,0.0456,0.04483,0.04527,10358694.0
1740222000000,0.04526,0.04575,0.0452,0.04549,7229349.0
1740225600000,0.0455,0.04579,0.04526,0.04573,6788285.0
1740229200000,0.04575,0.04588,0.04518,0.04523,10293706.0
1740232800000,0.04523,0.04582,0.04508,0.04508,11194130.0
1740236400000,0.04511,0.04609,0.04509,0.0459,9080783.0
1740240000000,0.0459,0.04646,0.04584,0.0459,11681627.0
1740243600000,0.0459,0.04637,0.04586,0.04621,10335546.0
1740247200000,0.04619,0.04642,0.04576,0.04608,13414845.0
1740250800000,0.04609,0.04632,0.046,0.04611,7279797.0
1740254400000,0.0461,0.04628,0.04571,0.04582,8569004.0
1740258000000,0.04582,0.046,0.04556,0.04576,8816935.0
1740261600000,0.04575,0.046,0.04563,0.04563,4553518.0
1740265200000,0.04564,0.04592,0.04539,0.04571,7627398.0
1740268800000,0.04572,0.04595,0.0454,0.0456,10336131.0
1740272400000,0.04561,0.0457,0.0453,0.04561,6195211.0
1740276000000,0.0456,0.04574,0.04543,0.04548,4370864.0
1740279600000,0.04548,0.04561,0.04516,0.04518,6381296.0
1740283200000,0.04519,0.04523,0.04502,0.04508,5338527.0
1740286800000,0.04509,0.04539,0.04496,0.04519,5425977.0
1740290400000,0.0452,0.04527,0.04476,0.04486,8161751.0
1740294000000,0.04487,0.04559,0.04479,0.0455,9916837.0
1740297600000,0.04551,0.04577,0.04532,0.04565,9638382.0
1740301200000,0.04566,0.04566,0.04457,0.04482,9495098.0
1740304800000,0.04482,0.04506,0.04462,0.04484,8055661.0
1740308400000,0.04483,0.04497,0.04404,0.0442,8979633.0
1740312000000,0.0442,0.04448,0.04371,0.04393,11076778.0
1740315600000,0.04392,0.04454,0.04392,0.04412,9904816.0
1740319200000,0.04413,0.0442,0.04334,0.04357,8235682.0
1740322800000,0.04357,0.04387,0.04304,0.04308,15796103.0
1740326400000,0.04307,0.04399,0.04306,0.04348,27617130.0
1740330000000,0.04349,0.04469,0.04347,0.0442,12848244.0
1740333600000,0.04419,0.04428,0.04354,0.04359,14801040.0
1740337200000,0.04359,0.04381,0.04348,0.0437,7595204.0
1740340800000,0.04369,0.04377,0.04334,0.04376,5862919.0
1740344400000,0.04377,0.04409,0.04364,0.04409,5435376.0
1740348000000,0.04409,0.04409,0.04351,0.04382,6548255.0
1740351600000,0.04382,0.04467,0.04381,0.04413,10454895.0
1740355200000,0.04413,0.04434,0.0437,0.04376,9078438.0
1740358800000,0.04375,0.04375,0.0422,0.04243,10989731.0
1740362400000,0.04243,0.04269,0.0421,0.04216,12899122.0
1740366000000,0.04215,0.04215,0.04132,0.04151,17962138.0
1740369600000,0.04153,0.04175,0.04104,0.04162,20483253.0
1740373200000,0.04161,0.04204,0.04136,0.04195,6982182.0
1740376800000,0.04195,0.04199,0.04143,0.0415,6257140.0
1740380400000,0.04151,0.04175,0.04129,0.0416,5335482.0
1740384000000,0.04159,0.04161,0.04063,0.04067,12504751.0
1740387600000,0.04068,0.04159,0.04059,0.04115,8143513.0
1740391200000,0.04116,0.04119,0.04028,0.04076,9213372.0
1740394800000,0.04077,0.04109,0.04049,0.04095,6394085.0
1740398400000,0.04095,0.04111,0.04059,0.04059,12149802.0
1740402000000,0.0406,0.04117,0.04031,0.04073,12795797.0
1740405600000,0.04072,0.04094,0.03999,0.04017,15347192.0
1740409200000,0.04016,0.04064,0.03988,0.04031,15828975.0
1740412800000,0.04031,0.04071,0.04012,0.04018,12085816.0
1740416400000,0.04017,0.04067,0.0401,0.04025,4667241.0
1740420000000,0.04025,0.04026,0.03946,0.03956,11915835.0
1740423600000,0.03955,0.03973,0.03845,0.03874,18021079.0
1740427200000,0.03874,0.03962,0.03849,0.03885,16015980.0
1740430800000,0.03887,0.0395,0.03847,0.03862,9653114.0
1740434400000,0.03862,0.03862,0.03554,0.03618,57694439.0
1740438000000,0.03618,0.03727,0.03611,0.03669,25220927.0
1740441600000,0.03669,0.03691,0.03525,0.03627,38419319.0
1740445200000,0.03626,0.03669,0.03546,0.03587,22164179.0
1740448800000,0.03587,0.03688,0.03547,0.03687,16468109.0
1740452400000,0.03686,0.03707,0.03625,0.0365,14554175.0
1740456000000,0.0365,0.0368,0.03588,0.03632,18947128.0
1740459600000,0.03631,0.03714,0.0361,0.03707,13631193.0
1740463200000,0.03703,0.03718,0.03612,0.03614,13786964.0
1740466800000,0.03616,0.03621,0.03377,0.03513,68701713.0
1740470400000,0.03512,0.03631,0.03498,0.03608,15438285.0
1740474000000,0.03608,0.03635,0.03539,0.03564,13729261.0
1740477600000,0.03564,0.03619,0.03456,0.03574,26448312.0
1740481200000,0.03573,0.03719,0.03502,0.03694,21903994.0
1740484800000,0.03695,0.03741,0.03639,0.03698,14856186.0
1740488400000,0.03699,0.03724,0.03655,0.03681,13970255.0
1740492000000,0.03681,0.03708,0.03601,0.03617,16697541.0
1740495600000,0.03616,0.03784,0.03599,0.03737,23870009.0
1740499200000,0.03737,0.03814,0.03683,0.03771,19745507.0
1740502800000,0.03772,0.03817,0.03751,0.03785,12687424.0
1740506400000,0.03786,0.0389,0.03784,0.03854,16209085.0
1740510000000,0.03854,0.03887,0.03776,0.03887,17395903.0
1740513600000,0.03887,0.03954,0.03829,0.03904,19015185.0
1740517200000,0.03903,0.03913,0.03836,0.03906,10003160.0
1740520800000,0.03907,0.03943,0.03868,0.039,7525474.0
1740524400000,0.03901,0.03924,0.03878,0.0389,6572321.0
1740528000000,0.0389,0.03918,0.03882,0.03897,7926612.0
1740531600000,0.03897,0.0394,0.03892,0.03932,5199528.0
1740535200000,0.03931,0.03981,0.03895,0.03971,6694482.0
1740538800000,0.0397,0.0398,0.03935,0.03972,9626204.0
1740542400000,0.03974,0.03999,0.03932,0.03935,5797348.0
1740546000000,0.03935,0.03964,0.03906,0.03908,5776045.0
1740549600000,0.03908,0.03957,0.03906,0.03957,5344616.0
1740553200000,0.03957,0.03974,0.03898,0.03939,6464727.0
1740556800000,0.03938,0.03968,0.03873,0.03885,10238099.0
1740560400000,0.03884,0.03944,0.03878,0.03932,4884901.0
1740564000000,0.03932,0.03951,0.039,0.03941,4171091.0
1740567600000,0.03941,0.03953,0.03882,0.03895,8040179.0
1740571200000,0.03895,0.03932,0.03797,0.03833,15319012.0
1740574800000,0.03833,0.0387,0.03816,0.03823,13032644.0
1740578400000,0.03824,0.03941,0.03761,0.03938,27418784.0
1740582000000,0.0394,0.04018,0.03936,0.03956,12700014.0
1740585600000,0.03958,0.0398,0.03889,0.0391,11435940.0
1740589200000,0.03911,0.03926,0.03798,0.0381,13055843.0
1740592800000,0.0381,0.0387,0.03745,0.03796,23963527.0
1740596400000,0.03796,0.03878,0.03785,0.03854,12491292.0
1740600000000,0.03855,0.03986,0.03815,0.03976,17891649.0
1740603600000,0.03974,0.04006,0.03934,0.03999,15375109.0
1740607200000,0.03999,0.04074,0.03995,0.04026,8320218.0
1740610800000,0.04028,0.04042,0.03988,0.04016,4333134.0
1740614400000,0.04017,0.0404,0.03962,0.03991,7961540.0
1740618000000,0.03991,0.04056,0.03958,0.04018,6237670.0
1740621600000,0.04017,0.04065,0.03989,0.04005,5681160.0
1740625200000,0.04005,0.04061,0.04002,0.04048,4187854.0
1740628800000,0.04048,0.04072,0.03984,0.04009,5495458.0
1740632400000,0.04009,0.04068,0.04007,0.0406,5587863.0
1740636000000,0.0406,0.04116,0.04047,0.04095,5323975.0
1740639600000,0.04097,0.04159,0.04089,0.04146,6793067.0
1740643200000,0.04147,0.04159,0.04046,0.0407,11807130.0
1740646800000,0.04071,0.04103,0.04048,0.04057,6993266.0
1740650400000,0.04057,0.04116,0.0405,0.04111,6554469.0
1740654000000,0.0411,0.04128,0.04075,0.04092,7103388.0
1740657600000,0.04092,0.04122,0.0406,0.04087,5641018.0
1740661200000,0.04087,0.04115,0.04041,0.04053,12612615.0
1740664800000,0.04053,0.04097,0.03992,0.04013,11242129.0
1740668400000,0.04012,0.04094,0.03981,0.04057,11583732.0
1740672000000,0.04057,0.04099,0.04011,0.04018,14783530.0
1740675600000,0.04018,0.04098,0.04016,0.04091,8099322.0
1740679200000,0.04092,0.04113,0.04075,0.04088,8139513.0
1740682800000,0.04086,0.04101,0.04009,0.04032,12535986.0
1740686400000,0.04032,0.04044,0.03987,0.0402,12120039.0
1740690000000,0.0402,0.04066,0.0399,0.04059,8754163.0
1740693600000,0.04059,0.04088,0.04023,0.04083,5673743.0
1740697200000,0.04082,0.04111,0.0407,0.04095,4283309.0
1740700800000,0.04097,0.041,0.04044,0.04064,6921313.0
1740704400000,0.04063,0.04096,0.03944,0.03952,26144672.0
1740708000000,0.03952,0.04,0.03869,0.03922,24575021.0
1740711600000,0.03923,0.03968,0.03826,0.03838,10349044.0
1740715200000,0.03839,0.03923,0.03797,0.03892,22361079.0
1740718800000,0.03892,0.03939,0.03854,0.03937,14695791.0
1740722400000,0.03938,0.03967,0.03883,0.03944,14649381.0
1740726000000,0.03944,0.04037,0.03941,0.03997,12414032.0
1740729600000,0.03997,0.0403,0.03919,0.03988,14571364.0
1740733200000,0.03988,0.04037,0.0396,0.03999,12575591.0
1740736800000,0.03999,0.04003,0.03916,0.03921,11572517.0
1740740400000,0.03922,0.0396,0.03886,0.03904,28822184.0
1740744000000,0.03903,0.03982,0.03891,0.03979,31508055.0
1740747600000,0.03979,0.04125,0.03974,0.04098,55131909.0
1740751200000,0.04098,0.04162,0.0408,0.04119,17643418.0
1740754800000,0.04118,0.04198,0.04103,0.04148,14391488.0
1740758400000,0.04149,0.04217,0.04133,0.042,13707614.0
1740762000000,0.04201,0.0423,0.04178,0.04208,12301177.0
1740765600000,0.04207,0.04239,0.04184,0.04197,17901749.0
1740769200000,0.04197,0.04209,0.04121,0.04125,14474354.0
1740772800000,0.04125,0.04183,0.04121,0.04169,12603043.0
1740776400000,0.0417,0.04188,0.04141,0.04179,6992717.0
1740780000000,0.0418,0.04187,0.04108,0.04122,7101101.0
1740783600000,0.04121,0.0415,0.04111,0.04139,7114053.0
1740787200000,0.0414,0.04151,0.04071,0.04074,9676713.0
1740790800000,0.04074,0.04131,0.04049,0.04113,8937297.0
1740794400000,0.04112,0.04125,0.04075,0.04102,9169930.0
1740798000000,0.04102,0.04111,0.04073,0.04073,4894283.0
1740801600000,0.04073,0.04136,0.04067,0.04115,11137732.0
1740805200000,0.04115,0.04116,0.04089,0.04105,3857332.0
1740808800000,0.04106,0.04117,0.04026,0.04045,6909722.0
1740812400000,0.04044,0.04046,0.03978,0.04018,12051536.0
1740816000000,0.04018,0.04067,0.04018,0.04039,7850785.0
1740819600000,0.04039,0.04042,0.03974,0.0399,5610128.0
1740823200000,0.03991,0.03992,0.03905,0.03917,8743650.0
1740826800000,0.03918,0.03921,0.03836,0.03839,12613680.0
1740830400000,0.03839,0.03853,0.03806,0.03839,14621247.0
1740834000000,0.03839,0.03865,0.03786,0.03814,12226506.0
1740837600000,0.03813,0.03848,0.03785,0.03827,12681967.0
1740841200000,0.03827,0.03851,0.03776,0.03791,13867069.0
1740844800000,0.03791,0.03838,0.03752,0.03827,16889165.0
1740848400000,0.03826,0.03829,0.03777,0.03778,11706794.0
1740852000000,0.03778,0.03818,0.03768,0.03803,9516826.0
1740855600000,0.03803,0.03828,0.03784,0.03797,9234307.0
1740859200000,0.03798,0.03825,0.03792,0.03812,7571940.0
1740862800000,0.03812,0.03873,0.03784,0.03862,8838566.0
1740866400000,0.03862,0.03903,0.03855,0.03877,8772867.0
1740870000000,0.03878,0.03887,0.03831,0.03866,4573313.0
1740873600000,0.03867,0.03883,0.03822,0.03866,11938438.0
1740877200000,0.03866,0.03879,0.0383,0.03852,2878004.0
1740880800000,0.03853,0.03871,0.03815,0.03851,4528541.0
1740884400000,0.0385,0.03869,0.03819,0.03821,8660561.0
1740888000000,0.03821,0.03888,0.03821,0.03861,8030504.0
1740891600000,0.0386,0.03866,0.03835,0.03838,3399576.0
1740895200000,0.03839,0.03862,0.03795,0.03835,6185708.0
1740898800000,0.03836,0.0384,0.03814,0.03824,3251859.0
1740902400000,0.03824,0.03875,0.03807,0.03869,5461162.0
1740906000000,0.03869,0.03925,0.03854,0.03885,10779320.0
1740909600000,0.03886,0.03896,0.0386,0.03883,10046385.0
1740913200000,0.03882,0.03898,0.03834,0.03867,24107987.0
1740916800000,0.03867,0.03893,0.03843,0.03883,7896281.0
1740920400000,0.03883,0.03883,0.03817,0.03838,8180074.0
1740924000000,0.03836,0.03844,0.03761,0.03784,15566404.0
1740927600000,0.03784,0.0402,0.03783,0.03918,44268522.0
1740931200000,0.0392,0.04219,0.03918,0.04144,51952959.0
1740934800000,0.04144,0.04193,0.04083,0.04164,25445653.0
1740938400000,0.04165,0.04177,0.04083,0.04134,10660418.0
1740942000000,0.04135,0.04206,0.04135,0.04184,7847146.0
1740945600000,0.04183,0.04208,0.04156,0.04194,10912378.0
1740949200000,0.04195,0.04235,0.04163,0.04219,7688985.0
1740952800000,0.04219,0.0424,0.04185,0.04221,5858676.0
1740956400000,0.04221,0.04245,0.04185,0.04197,9516926.0
1740960000000,0.04198,0.04213,0.04148,0.04152,8252742.0
1740963600000,0.04151,0.04158,0.04069,0.04078,10700780.0
1740967200000,0.04078,0.04081,0.04012,0.04044,9874172.0
1740970800000,0.04043,0.04064,0.0395,0.03992,12170498.0
1740974400000,0.03993,0.04043,0.03987,0.04028,6826400.0
1740978000000,0.04028,0.04067,0.04027,0.0406,4463142.0
1740981600000,0.04059,0.04061,0.03874,0.03914,11640167.0
1740985200000,0.03913,0.03936,0.03864,0.03905,21676300.0
1740988800000,0.03906,0.03927,0.03841,0.0387,19375687.0
1740992400000,0.03869,0.03908,0.03844,0.03887,30700492.0
1740996000000,0.03886,0.03931,0.03872,0.03918,22373930.0
1740999600000,0.03917,0.03937,0.0388,0.03929,17398992.0
1741003200000,0.03927,0.03973,0.03916,0.03931,7639162.0
1741006800000,0.03933,0.03976,0.03916,0.03946,7291652.0
1741010400000,0.03946,0.03946,0.03803,0.03812,18576109.0
1741014000000,0.03813,0.03888,0.03809,0.03832,15245964.0
1741017600000,0.03832,0.03852,0.03802,0.03833,7119306.0
1741021200000,0.03832,0.03836,0.03774,0.03789,9933525.0
1741024800000,0.03789,0.03789,0.03577,0.03611,41079782.0
1741028400000,0.0361,0.03648,0.03463,0.03491,42397399.0
1741032000000,0.03491,0.03527,0.03414,0.03468,36005392.0
1741035600000,0.03468,0.03491,0.03362,0.03382,21830678.0
1741039200000,0.03383,0.03493,0.03377,0.03487,13581634.0
1741042800000,0.03487,0.03488,0.03426,0.0343,9566537.0
1741046400000,0.03434,0.0348,0.0336,0.03364,23593921.0
1741050000000,0.03365,0.0338,0.03169,0.03196,52232341.0
1741053600000,0.03195,0.03217,0.03084,0.03159,44885319.0
1741057200000,0.03157,0.03215,0.03135,0.03179,13853111.0
1741060800000,0.0318,0.03264,0.03174,0.03227,13991115.0
1741064400000,0.03227,0.03319,0.0322,0.03229,15241240.0
1741068000000,0.03228,0.03237,0.03186,0.03224,12736455.0
1741071600000,0.03223,0.03237,0.03189,0.03201,8037853.0
1741075200000,0.03201,0.03247,0.03182,0.03215,10393058.0
1741078800000,0.03215,0.0322,0.03169,0.03175,6647704.0
1741082400000,0.03174,0.03221,0.03163,0.03204,7045525.0
1741086000000,0.03202,0.03237,0.03191,0.03194,9106658.0
1741089600000,0.03194,0.03217,0.03152,0.03182,10385192.0
1741093200000,0.03182,0.03182,0.03084,0.03108,15991529.0
1741096800000,0.03108,0.0329,0.03098,0.03161,38306728.0
1741100400000,0.0316,0.03165,0.03066,0.03113,28952084.0
1741104000000,0.03113,0.03131,0.02892,0.0307,46518356.0
1741107600000,0.03069,0.03154,0.03063,0.03133,30582114.0
1741111200000,0.03132,0.032,0.03114,0.03191,16292353.0
1741114800000,0.03191,0.0324,0.03162,0.03223,18768556.0
1741118400000,0.03224,0.03244,0.03174,0.03177,17046883.0
1741122000000,0.03179,0.03302,0.03152,0.03265,28605146.0
1741125600000,0.03266,0.03282,0.03234,0.03235,14945589.0
1741129200000,0.03235,0.03264,0.032,0.03227,15303822.0
1741132800000,0.03227,0.03243,0.03196,0.03221,12532016.0
1741136400000,0.03222,0.03273,0.03196,0.03273,9942935.0
1741140000000,0.03273,0.03275,0.03213,0.03244,12435557.0
1741143600000,0.03244,0.03251,0.03162,0.03166,11600855.0
1741147200000,0.03165,0.03228,0.03163,0.03224,9793057.0
1741150800000,0.03225,0.03258,0.03218,0.03245,13671482.0
1741154400000,0.03246,0.03258,0.03211,0.03241,10370213.0
1741158000000,0.0324,0.03283,0.03231,0.03269,10169946.0
1741161600000,0.03269,0.03322,0.03265,0.03295,9898857.0
1741165200000,0.03294,0.0335,0.03288,0.03304,11215465.0
1741168800000,0.03305,0.03415,0.03295,0.03389,15630095.0
1741172400000,0.03389,0.03403,0.03362,0.03373,12198073.0
1741176000000,0.03375,0.03425,0.03352,0.03418,14589864.0
1741179600000,0.03419,0.03434,0.03353,0.03381,12540305.0
1741183200000,0.0338,0.03385,0.03299,0.03305,15314484.0
1741186800000,0.03305,0.0336,0.03286,0.03299,14932894.0
1741190400000,0.03298,0.03316,0.03243,0.03297,15241327.0
1741194000000,0.03297,0.03363,0.03296,0.03352,12782202.0
1741197600000,0.03352,0.0338,0.03324,0.03373,13478063.0
1741201200000,0.03372,0.03415,0.03364,0.03381,7743068.0
1741204800000,0.0338,0.03408,0.03366,0.03393,6823525.0
1741208400000,0.03395,0.03408,0.03376,0.0339,5997760.0
1741212000000,0.0339,0.03392,0.03368,0.03382,4683492.0
1741215600000,0.03381,0.03403,0.03363,0.03388,7740303.0
1741219200000,0.03388,0.03423,0.03358,0.03366,11236719.0
1741222800000,0.03366,0.03442,0.03332,0.03399,10670223.0
1741226400000,0.03398,0.03422,0.03384,0.03397,12030698.0
1741230000000,0.03397,0.03422,0.03385,0.03415,10794143.0
1741233600000,0.03415,0.03448,0.03374,0.03437,10292825.0
1741237200000,0.03436,0.03481,0.03418,0.03446,15783850.0
1741240800000,0.03446,0.0345,0.03395,0.03432,11603270.0
1741244400000,0.03433,0.03441,0.03393,0.03415,10805314.0
1741248000000,0.03415,0.0344,0.03401,0.03417,8378262.0
1741251600000,0.03417,0.03427,0.03389,0.03397,8212776.0
1741255200000,0.03395,0.03455,0.03387,0.03447,7693410.0
1741258800000,0.03446,0.03456,0.03425,0.03436,5867355.0
1741262400000,0.03437,0.03444,0.03366,0.03382,10517073.0
1741266000000,0.03383,0.03397,0.03336,0.03344,9773538.0
1741269600000,0.03344,0.0339,0.03319,0.03355,15450480.0
1741273200000,0.03356,0.0344,0.0335,0.03405,10193952.0
1741276800000,0.03406,0.0342,0.0334,0.03343,11316987.0
1741280400000,0.03344,0.03347,0.03259,0.03294,28976133.0
1741284000000,0.03293,0.03304,0.03261,0.03281,10576617.0
1741287600000,0.03281,0.03313,0.03258,0.03282,10345460.0
1741291200000,0.03283,0.03321,0.03277,0.03302,7964053.0
1741294800000,0.033,0.03347,0.03285,0.03315,10463192.0
1741298400000,0.03316,0.03371,0.03314,0.03349,12798954.0
1741302000000,0.0335,0.03368,0.03314,0.03316,5459078.0
1741305600000,0.03316,0.03347,0.03134,0.03158,46441513.0
1741309200000,0.03158,0.03304,0.03136,0.03278,15148132.0
1741312800000,0.03277,0.0333,0.03259,0.03294,9274074.0
1741316400000,0.03294,0.03308,0.03263,0.03266,7578439.0
1741320000000,0.03266,0.03294,0.03257,0.03258,4598471.0
1741323600000,0.03257,0.03305,0.03255,0.03273,4916111.0
1741327200000,0.03274,0.03308,0.03265,0.03291,5889889.0
1741330800000,0.0329,0.03297,0.03256,0.0328,6846037.0
1741334400000,0.0328,0.03284,0.03235,0.03255,5365310.0
1741338000000,0.03256,0.0332,0.03255,0.03287,7690097.0
1741341600000,0.03286,0.03287,0.03257,0.03278,3392951.0
1741345200000,0.03278,0.03305,0.03259,0.03274,5604547.0
1741348800000,0.03274,0.03299,0.03241,0.03253,12568664.0
1741352400000,0.03252,0.0333,0.03235,0.03294,17118765.0
1741356000000,0.03294,0.03384,0.03288,0.03343,14919861.0
1741359600000,0.03342,0.03362,0.03297,0.03352,13387996.0
1741363200000,0.03351,0.0336,0.03238,0.03268,18250611.0
1741366800000,0.03267,0.03318,0.03256,0.03282,10885235.0
1741370400000,0.03285,0.0341,0.03277,0.03397,8019013.0
1741374000000,0.03397,0.03422,0.03342,0.03364,12009726.0
1741377600000,0.03364,0.0337,0.03301,0.03322,11268881.0
1741381200000,0.03321,0.03325,0.03234,0.0326,17155552.0
1741384800000,0.03261,0.03295,0.03229,0.03261,7698163.0
1741388400000,0.0326,0.03261,0.03156,0.03173,17661429.0
1741392000000,0.03173,0.03218,0.03135,0.03212,18879067.0
1741395600000,0.03212,0.03222,0.03119,0.03155,9746841.0
1741399200000,0.03154,0.032,0.0315,0.03183,12411373.0
1741402800000,0.03184,0.03188,0.03142,0.03151,7808619.0
1741406400000,0.03152,0.03168,0.0313,0.03168,10805501.0
1741410000000,0.03167,0.03172,0.031,0.03109,6039135.0
1741413600000,0.03109,0.03129,0.03072,0.03077,9117089.0
1741417200000,0.03077,0.03103,0.03049,0.03075,22003046.0
1741420800000,0.03075,0.03096,0.03051,0.03055,9651688.0
1741424400000,0.03054,0.03083,0.03035,0.03045,9221413.0
1741428000000,0.03045,0.03072,0.0303,0.03054,8466774.0
1741431600000,0.03054,0.03056,0.02995,0.03003,13993961.0
1741435200000,0.03004,0.03034,0.02986,0.0303,18819520.0
1741438800000,0.0303,0.03047,0.03007,0.03021,9467422.0
1741442400000,0.03022,0.0303,0.02979,0.0298,8807125.0
