ts,open,high,low,close,volume
1763733600000,0.0003852,0.0003928,0.0003793,0.000384,923080991.0
1763737200000,0.0003842,0.0003896,0.000377,0.0003814,656857517.0
1763740800000,0.0003815,0.0003898,0.0003736,0.0003878,1049362188.0
1763744400000,0.0003879,0.0003967,0.000383,0.0003839,855046190.0
1763748000000,0.000384,0.0003873,0.0003683,0.0003805,1124165676.0
1763751600000,0.0003806,0.0003842,0.0003661,0.0003715,1004492661.0
1763755200000,0.0003714,0.0003769,0.0003668,0.0003695,701025880.0
1763758800000,0.0003696,0.0003855,0.0003641,0.0003811,622052962.0
1763762400000,0.000381,0.000384,0.0003606,0.0003633,867540467.0
1763766000000,0.0003634,0.0003679,0.0003532,0.000362,1712596471.0
1763769600000,0.0003619,0.0003672,0.0003468,0.0003531,1148041940.0
1763773200000,0.0003531,0.0003662,0.0003524,0.0003617,754174083.0
1763776800000,0.0003617,0.0003626,0.0003523,0.0003525,742169860.0
1763780400000,0.0003526,0.0003599,0.000345,0.000347,808995489.0
1763784000000,0.0003471,0.0003509,0.0003376,0.0003446,1005278149.0
1763787600000,0.0003443,0.0003466,0.0003333,0.0003372,1029378370.0
1763791200000,0.0003371,0.0003531,0.0003331,0.0003511,964150006.0
1763794800000,0.0003512,0.0003553,0.0003469,0.0003532,540795187.0
1763798400000,0.0003532,0.0003532,0.0003421,0.0003483,699943366.0
1763802000000,0.0003483,0.0003556,0.0003456,0.0003516,582203104.0
1763805600000,0.0003515,0.0003583,0.000338,0.0003394,1205596185.0
1763809200000,0.000339,0.0003475,0.0003371,0.0003421,496099746.0
1763812800000,0.000342,0.0003506,0.0003383,0.0003472,765195748.0
1763816400000,0.0003474,0.0003502,0.0003406,0.0003413,583859940.0
1763820000000,0.0003413,0.000354,0.000341,0.0003469,870411545.0
1763823600000,0.0003468,0.00035,0.0003385,0.0003405,701218326.0
1763827200000,0.0003405,0.0003494,0.0003374,0.0003426,599967466.0
1763830800000,0.0003425,0.0003496,0.0003377,0.000341,1365163189.0
1763834400000,0.000341,0.000341,0.0003286,0.0003336,1232403762.0
1763838000000,0.0003336,0.0003402,0.0003313,0.0003357,650770677.0
1763841600000,0.0003356,0.000345,0.0003348,0.0003365,511891131.0
1763845200000,0.0003367,0.0003402,0.0003292,0.0003317,367903064.0
1763848800000,0.0003316,0.0003436,0.0003211,0.0003402,978050143.0
1763852400000,0.0003401,0.0003401,0.0003266,0.0003282,659716231.0
1763856000000,0.0003282,0.0003373,0.0003275,0.0003357,571751066.0
1763859600000,0.0003358,0.0003487,0.0003358,0.0003458,625718408.0
1763863200000,0.0003457,0.0003512,0.0003447,0.0003486,481339728.0
1763866800000,0.0003487,0.0003519,0.0003433,0.0003475,419565162.0
1763870400000,0.0003475,0.0003528,0.0003443,0.0003466,400912507.0
1763874000000,0.0003465,0.00035,0.0003405,0.0003463,483055181.0
1763877600000,0.0003465,0.0003488,0.0003345,0.0003369,471870246.0
1763881200000,0.0003368,0.0003407,0.0003336,0.0003364,320783491.0
1763884800000,0.0003364,0.00034,0.0003322,0.0003349,465599485.0
1763888400000,0.0003346,0.0003417,0.0003329,0.0003382,407104874.0
1763892000000,0.0003384,0.0003402,0.0003325,0.0003386,430584361.0
1763895600000,0.0003389,0.0003414,0.0003321,0.0003374,459368787.0
1763899200000,0.0003374,0.0003441,0.0003356,0.000337,474613309.0
1763902800000,0.0003372,0.0003397,0.0003331,0.0003356,338622386.0
1763906400000,0.0003355,0.0003375,0.0003221,0.0003225,755562517.0
1763910000000,0.0003223,0.0003292,0.0003204,0.0003278,443050305.0
1763913600000,0.0003278,0.0003302,0.0003237,0.0003249,508361726.0
1763917200000,0.0003247,0.000328,0.0003228,0.0003274,385851992.0
1763920800000,0.0003275,0.0003401,0.0003268,0.000336,655576832.0
1763924400000,0.0003359,0.0003502,0.0003352,0.0003406,471985585.0
1763928000000,0.0003403,0.0003451,0.0003392,0.0003399,303806100.0
1763931600000,0.0003399,0.0003511,0.0003397,0.0003491,262422837.0
1763935200000,0.0003494,0.0003497,0.0003402,0.0003426,516181261.0
1763938800000,0.0003426,0.000344,0.0003359,0.0003372,311577588.0
1763942400000,0.0003372,0.00035,0.0003356,0.0003495,318687076.0
1763946000000,0.0003498,0.0003596,0.0003422,0.0003533,643323725.0
1763949600000,0.0003533,0.0003649,0.0003526,0.0003612,652460055.0
1763953200000,0.0003614,0.0003623,0.0003529,0.0003541,266669270.0
1763956800000,0.0003542,0.0003561,0.0003425,0.0003457,575536113.0
1763960400000,0.0003456,0.0003533,0.000344,0.0003448,434893799.0
1763964000000,0.0003448,0.0003448,0.0003335,0.0003376,630880432.0
1763967600000,0.0003376,0.0003412,0.0003354,0.0003381,277837323.0
1763971200000,0.0003381,0.0003465,0.0003352,0.0003439,518050763.0
1763974800000,0.0003437,0.0003439,0.0003305,0.000332,583593898.0
1763978400000,0.0003318,0.0003393,0.0003274,0.000337,498087663.0
1763982000000,0.0003368,0.0003391,0.0003322,0.0003375,330103261.0
1763985600000,0.0003374,0.0003406,0.000329,0.0003309,372423135.0
1763989200000,0.0003307,0.0003445,0.0003306,0.0003414,307791790.0
1763992800000,0.0003413,0.0003517,0.0003351,0.0003491,706340149.0
1763996400000,0.0003496,0.0003587,0.000345,0.000356,647526773.0
1764000000000,0.0003556,0.0004146,0.0003539,0.0003776,8308505649.0
1764003600000,0.0003776,0.000391,0.0003692,0.0003824,1693010691.0
1764007200000,0.0003822,0.0003938,0.0003788,0.0003847,782825183.0
1764010800000,0.0003847,0.0004035,0.000381,0.0003969,1603708175.0
1764014400000,0.0003969,0.0004016,0.0003732,0.0003759,1043632534.0
1764018000000,0.0003758,0.000383,0.0003743,0.0003801,395106785.0
1764021600000,0.0003802,0.0003802,0.0003729,0.0003754,259766708.0
1764025200000,0.0003754,0.0003782,0.0003737,0.0003761,175466297.0
1764028800000,0.0003759,0.0003776,0.0003654,0.0003725,625476779.0
1764032400000,0.0003727,0.0003764,0.000369,0.0003699,172468278.0
1764036000000,0.0003699,0.0003749,0.0003646,0.0003694,556845960.0
1764039600000,0.0003693,0.0003717,0.0003642,0.000366,417004147.0
1764043200000,0.0003657,0.0003668,0.0003477,0.0003564,1201428218.0
1764046800000,0.0003562,0.0003603,0.0003525,0.0003554,404631664.0
1764050400000,0.0003554,0.0003557,0.0003451,0.0003477,457833403.0
1764054000000,0.0003476,0.0003508,0.000345,0.0003464,325571908.0
1764057600000,0.0003464,0.0003562,0.0003429,0.0003433,754054756.0
1764061200000,0.0003438,0.0003493,0.0003366,0.0003417,915878400.0
1764064800000,0.0003416,0.0003451,0.000339,0.0003422,437983181.0
1764068400000,0.0003422,0.0003439,0.0003371,0.0003397,409835241.0
1764072000000,0.0003396,0.0003442,0.0003383,0.0003402,282529352.0
1764075600000,0.0003404,0.0003474,0.0003395,0.0003414,476234682.0
1764079200000,0.0003414,0.0003433,0.0003367,0.00034,415994500.0
1764082800000,0.0003404,0.0003463,0.000338,0.0003425,361324621.0
1764086400000,0.0003423,0.0003484,0.0003381,0.0003437,659465632.0
1764090000000,0.0003432,0.0003478,0.00034,0.0003472,403601544.0
1764093600000,0.000347,0.000349,0.0003446,0.0003448,322153419.0
1764097200000,0.0003451,0.0003462,0.0003373,0.0003409,515413997.0
1764100800000,0.0003409,0.0003447,0.0003408,0.0003438,197748731.0
1764104400000,0.0003437,0.0003449,0.000341,0.0003414,96352125.0
1764108000000,0.0003414,0.0003471,0.000338,0.0003467,335074407.0
1764111600000,0.0003464,0.0003506,0.0003445,0.0003467,352708230.0
1764115200000,0.0003465,0.0003486,0.000344,0.0003465,277522078.0
1764118800000,0.0003465,0.0003512,0.000345,0.0003486,332429854.0
1764122400000,0.0003488,0.0003528,0.0003477,0.0003525,348502775.0
1764126000000,0.0003525,0.0003554,0.000345,0.0003458,426227407.0
1764129600000,0.0003455,0.0003474,0.000339,0.0003428,432894958.0
1764133200000,0.0003426,0.0003487,0.0003419,0.0003471,286162789.0
1764136800000,0.0003472,0.0003526,0.0003456,0.0003524,402456161.0
1764140400000,0.0003524,0.0003533,0.0003466,0.0003498,411230038.0
1764144000000,0.0003495,0.0003527,0.000345,0.000348,389273483.0
1764147600000,0.0003477,0.000354,0.0003425,0.0003464,1014537065.0
1764151200000,0.0003464,0.0003513,0.0003451,0.0003477,260348804.0
1764154800000,0.0003477,0.0003498,0.0003425,0.0003446,318411097.0
1764158400000,0.0003446,0.000351,0.0003425,0.0003476,373602588.0
1764162000000,0.0003473,0.000402,0.0003471,0.0003974,2391647084.0
1764165600000,0.0003974,0.0004108,0.0003434,0.000346,5668444405.0
1764169200000,0.0003462,0.0003526,0.0003429,0.0003458,870731344.0
1764172800000,0.0003458,0.0003572,0.0003443,0.0003566,485847683.0
1764176400000,0.0003566,0.0003714,0.0003555,0.0003677,894647214.0
1764180000000,0.0003677,0.0003819,0.0003667,0.0003734,763259750.0
1764183600000,0.0003733,0.000376,0.0003647,0.0003716,573004983.0
1764187200000,0.0003716,0.0003766,0.0003676,0.0003717,359607392.0
1764190800000,0.0003717,0.0003767,0.0003687,0.0003742,216830237.0
1764194400000,0.0003742,0.0003817,0.0003716,0.0003764,381289997.0
1764198000000,0.0003764,0.0003789,0.0003715,0.0003775,413319800.0
1764201600000,0.0003775,0.00038,0.0003738,0.0003776,268744951.0
1764205200000,0.0003775,0.000386,0.0003768,0.0003851,491984009.0
1764208800000,0.0003851,0.0004394,0.000385,0.0004303,3810515805.0
1764212400000,0.0004303,0.0005052,0.000405,0.0004159,26997679676.0
1764216000000,0.0004163,0.0004641,0.0004073,0.000454,10442220837.0
1764219600000,0.0004544,0.0004628,0.0004143,0.0004439,9072346003.0
1764223200000,0.0004442,0.0004866,0.0004425,0.0004659,15460809119.0
1764226800000,0.000466,0.00049,0.0004628,0.000478,12325197275.0
1764230400000,0.0004779,0.0004814,0.0004125,0.0004419,13688089455.0
1764234000000,0.0004423,0.0004424,0.00042,0.0004261,3524961655.0
1764237600000,0.0004263,0.0004395,0.000421,0.0004248,2406792006.0
1764241200000,0.0004247,0.0004322,0.000416,0.0004268,1901472695.0
1764244800000,0.0004267,0.0004445,0.0004222,0.0004382,2925011336.0
1764248400000,0.0004381,0.000462,0.0004356,0.0004509,3291474833.0
1764252000000,0.0004508,0.0004523,0.000424,0.0004253,2498052040.0
1764255600000,0.0004255,0.0004373,0.0004191,0.0004338,1712724832.0
1764259200000,0.0004336,0.0004496,0.0004292,0.0004402,2489889703.0
1764262800000,0.0004403,0.0004469,0.0004316,0.0004398,1304572255.0
1764266400000,0.00044,0.0004533,0.0004365,0.0004511,993934113.0
1764270000000,0.000451,0.0004556,0.000442,0.0004459,1150428909.0
1764273600000,0.0004461,0.0004476,0.0004349,0.0004432,782811426.0
1764277200000,0.0004432,0.0004458,0.0004239,0.0004317,1293871330.0
1764280800000,0.0004317,0.0004348,0.0004246,0.000429,573328849.0
1764284400000,0.0004287,0.0004346,0.0004253,0.0004301,280832190.0
1764288000000,0.0004299,0.0004429,0.0004257,0.0004312,911815630.0
1764291600000,0.0004312,0.0004423,0.0004026,0.0004091,1737464116.0
1764295200000,0.0004094,0.0004166,0.000385,0.000395,2044250578.0
1764298800000,0.000395,0.000419,0.0003944,0.0004078,873541443.0
1764302400000,0.0004078,0.0004114,0.0004022,0.0004036,348644630.0
1764306000000,0.0004035,0.0004064,0.0004,0.000403,372056752.0
1764309600000,0.0004029,0.0004071,0.0003961,0.0004002,430873950.0
1764313200000,0.0004001,0.0004016,0.0003906,0.0003957,499473801.0
1764316800000,0.0003956,0.000404,0.0003952,0.0004005,332344761.0
1764320400000,0.0004005,0.0004033,0.0003973,0.0003999,390036860.0
1764324000000,0.0004,0.000405,0.0003986,0.0004029,271356432.0
1764327600000,0.000403,0.0004063,0.0003985,0.0004014,318859497.0
1764331200000,0.0004014,0.0004179,0.0004013,0.000413,819164371.0
1764334800000,0.000413,0.0004285,0.0004021,0.000421,1082702499.0
1764338400000,0.000421,0.0004303,0.0004199,0.0004286,528160502.0
1764342000000,0.0004289,0.0004406,0.0004245,0.0004323,603800548.0
1764345600000,0.0004322,0.0004325,0.0004171,0.000425,586023437.0
1764349200000,0.0004253,0.0004272,0.0004126,0.0004194,485226101.0
1764352800000,0.0004195,0.0004273,0.000416,0.0004244,184048801.0
1764356400000,0.0004244,0.0004358,0.0004239,0.0004343,184865126.0
1764360000000,0.0004347,0.0004474,0.0004301,0.0004363,344880268.0
1764363600000,0.0004362,0.0004379,0.000431,0.0004321,141624160.0
1764367200000,0.0004321,0.0004348,0.0004281,0.0004332,118218928.0
1764370800000,0.000433,0.0004349,0.0004283,0.0004304,127877239.0
1764374400000,0.0004304,0.0004362,0.0004255,0.0004326,131603523.0
1764378000000,0.0004325,0.0004483,0.0004253,0.0004298,450847731.0
1764381600000,0.00043,0.00043,0.0004216,0.0004278,148450600.0
1764385200000,0.0004278,0.000435,0.0004242,0.0004252,124596854.0
1764388800000,0.000425,0.0004299,0.0004169,0.0004289,178172721.0
1764392400000,0.0004288,0.0004369,0.000422,0.0004255,181501520.0
1764396000000,0.0004255,0.0004299,0.0004148,0.0004188,295245391.0
1764399600000,0.0004187,0.0004204,0.0003958,0.0004041,558181509.0
1764403200000,0.0004039,0.0004084,0.0004006,0.0004075,193648354.0
1764406800000,0.000407,0.0004117,0.0004064,0.0004086,175188560.0
1764410400000,0.0004086,0.0004108,0.0004011,0.0004095,206404680.0
1764414000000,0.0004092,0.0004145,0.0004077,0.0004109,208303280.0
1764417600000,0.0004108,0.0004121,0.0003978,0.0003983,237137652.0
1764421200000,0.0003982,0.0004031,0.0003967,0.0004008,140543010.0
1764424800000,0.0004004,0.0004008,0.0003915,0.0003967,224007064.0
1764428400000,0.0003961,0.0003998,0.000386,0.000398,395305586.0
1764432000000,0.0003978,0.0003978,0.0003846,0.0003908,427620328.0
1764435600000,0.0003908,0.0003923,0.0003832,0.0003874,214100729.0
1764439200000,0.0003874,0.0003908,0.000384,0.0003908,114468271.0
1764442800000,0.0003908,0.000392,0.0003884,0.0003904,119369934.0
1764446400000,0.0003903,0.0003982,0.0003867,0.0003973,113163392.0
1764450000000,0.0003973,0.0004013,0.000394,0.0003955,130722754.0
1764453600000,0.0003951,0.0003991,0.0003929,0.0003973,122792962.0
1764457200000,0.0003969,0.0003994,0.0003936,0.0003964,145180894.0
1764460800000,0.0003967,0.0003998,0.0003952,0.000397,116361360.0
1764464400000,0.000397,0.0004021,0.0003965,0.000402,123701439.0
1764468000000,0.0004018,0.0004056,0.0003985,0.0004006,209856935.0
1764471600000,0.0004007,0.0004058,0.000395,0.0004015,114824735.0
1764475200000,0.0004015,0.0004086,0.0004006,0.0004044,126490864.0
1764478800000,0.0004044,0.0004056,0.0003988,0.0004032,284642373.0
1764482400000,0.0004033,0.0004099,0.0004015,0.0004051,173953884.0
1764486000000,0.0004052,0.0004154,0.0004037,0.000411,226544259.0
1764489600000,0.000411,0.000431,0.0004109,0.000424,662291864.0
1764493200000,0.0004241,0.0004291,0.0004135,0.0004237,513955710.0
1764496800000,0.0004237,0.0004288,0.0004176,0.0004225,208138524.0
1764500400000,0.0004219,0.0004273,0.0004193,0.0004237,184449637.0
1764504000000,0.0004231,0.0004255,0.000414,0.0004218,267754668.0
1764507600000,0.000421,0.00043,0.0004198,0.0004251,206188198.0
1764511200000,0.0004252,0.0004345,0.0004186,0.0004227,431526136.0
1764514800000,0.0004231,0.0004286,0.0004158,0.0004255,351527536.0
1764518400000,0.0004257,0.0004416,0.0004256,0.0004329,385586288.0
1764522000000,0.0004334,0.0004384,0.0004242,0.0004361,308214225.0
1764525600000,0.0004359,0.0004408,0.0004325,0.0004357,200700472.0
1764529200000,0.0004361,0.0004401,0.0004348,0.0004355,119395824.0
1764532800000,0.0004355,0.0004403,0.0004308,0.0004396,201379963.0
1764536400000,0.0004392,0.0004483,0.0004375,0.0004384,362485186.0
1764540000000,0.0004387,0.0004502,0.0004378,0.0004434,272053024.0
1764543600000,0.0004438,0.0004453,0.0004334,0.0004348,183577386.0
1764547200000,0.0004349,0.0004353,0.0003855,0.0003958,1694403218.0
1764550800000,0.000396,0.000402,0.0003886,0.0003942,470446616.0
1764554400000,0.0003943,0.0003992,0.0003917,0.0003947,353053168.0
1764558000000,0.0003947,0.0003954,0.0003865,0.0003904,250234701.0
1764561600000,0.00039,0.000391,0.00037,0.0003846,543869818.0
1764565200000,0.0003842,0.0003874,0.000359,0.000378,893398404.0
1764568800000,0.0003777,0.0003904,0.0003772,0.0003867,283331152.0
1764572400000,0.0003865,0.0003875,0.000372,0.0003784,291650213.0
1764576000000,0.0003784,0.0003803,0.0003742,0.0003784,233941204.0
1764579600000,0.0003784,0.0003818,0.0003773,0.0003787,209379401.0
1764583200000,0.0003788,0.0003914,0.0003784,0.000389,203692843.0
1764586800000,0.000389,0.0003913,0.0003808,0.0003814,126875899.0
1764590400000,0.0003814,0.0003824,0.00037,0.0003793,241806960.0
1764594000000,0.0003792,0.0003846,0.0003748,0.000379,196521939.0
1764597600000,0.0003789,0.0003879,0.0003764,0.0003872,193350639.0
1764601200000,0.0003871,0.0003879,0.0003601,0.0003853,463325322.0
1764604800000,0.0003849,0.000391,0.0003816,0.0003878,312249620.0
1764608400000,0.0003875,0.0003887,0.0003786,0.0003849,147438903.0
1764612000000,0.0003848,0.0003943,0.0003827,0.0003935,141320816.0
1764615600000,0.0003938,0.0003952,0.0003898,0.0003933,121135302.0
1764619200000,0.0003933,0.0004094,0.000393,0.0003973,311056529.0
1764622800000,0.0003971,0.0004085,0.0003925,0.0004035,284471726.0
1764626400000,0.0004033,0.0004116,0.0003996,0.0004095,221665267.0
1764630000000,0.000409,0.0004299,0.0004061,0.0004152,453724780.0
1764633600000,0.0004152,0.0004175,0.0004081,0.0004113,222977979.0
1764637200000,0.0004114,0.0004188,0.000407,0.0004097,157904620.0
1764640800000,0.0004095,0.0004146,0.0004062,0.0004074,143061674.0
1764644400000,0.0004068,0.0004087,0.0004017,0.0004058,171924717.0
1764648000000,0.0004061,0.0004091,0.0004023,0.0004079,169486515.0
1764651600000,0.0004078,0.000415,0.0004046,0.0004084,175712068.0
1764655200000,0.0004084,0.0004297,0.0004041,0.0004259,497121051.0
1764658800000,0.0004258,0.0004278,0.0004181,0.0004207,348580294.0
1764662400000,0.0004203,0.0004214,0.0004046,0.0004201,2282372120.0
1764666000000,0.0004199,0.0004199,0.0004017,0.0004044,11029544351.0
1764669600000,0.0004043,0.0004092,0.000397,0.0004058,435765024.0
1764673200000,0.0004059,0.0004059,0.0003987,0.0004021,233564417.0
1764676800000,0.0004024,0.0004089,0.000399,0.0004019,256163125.0
1764680400000,0.0004022,0.0004169,0.0003977,0.0004131,487442691.0
1764684000000,0.0004129,0.0004383,0.0004099,0.0004371,497402672.0
1764687600000,0.0004373,0.0005171,0.0004366,0.0005026,3943212123.0
1764691200000,0.0005028,0.000504,0.0004697,0.0004842,2195018982.0
1764694800000,0.0004839,0.0004876,0.0004599,0.0004656,896982389.0
1764698400000,0.0004655,0.000473,0.0004619,0.0004667,299071277.0
1764702000000,0.0004667,0.0004671,0.0004533,0.0004568,311289544.0
1764705600000,0.0004571,0.0004621,0.0004521,0.0004552,257674654.0
1764709200000,0.0004553,0.0004592,0.0004512,0.0004526,131023871.0
1764712800000,0.0004524,0.0004534,0.0004356,0.0004476,284659670.0
1764716400000,0.0004473,0.0004482,0.000439,0.0004451,180969624.0
1764720000000,0.0004446,0.000448,0.0004417,0.0004465,164414656.0
1764723600000,0.000446,0.0004531,0.0004411,0.0004443,171547381.0
1764727200000,0.0004443,0.000451,0.0004422,0.0004442,190683566.0
1764730800000,0.0004439,0.0004459,0.0004388,0.0004424,119050187.0
1764734400000,0.0004421,0.000444,0.0004365,0.0004419,146780144.0
1764738000000,0.0004415,0.0004427,0.000437,0.0004402,99760651.0
1764741600000,0.0004404,0.0004438,0.0004307,0.0004339,255550996.0
1764745200000,0.0004331,0.0004336,0.0004275,0.0004285,191176693.0
1764748800000,0.0004281,0.0004312,0.000422,0.000424,229659703.0
1764752400000,0.000424,0.0004254,0.0004173,0.0004206,230621461.0
1764756000000,0.0004204,0.0004232,0.0004191,0.0004197,132509520.0
1764759600000,0.0004197,0.000424,0.0004176,0.0004205,128432211.0
1764763200000,0.0004205,0.0004289,0.0004196,0.0004274,211415767.0
1764766800000,0.0004271,0.0004292,0.0004229,0.0004251,121078467.0
1764770400000,0.0004252,0.0004281,0.0004135,0.0004238,373012923.0
1764774000000,0.0004237,0.0004276,0.0004206,0.0004234,128963608.0
1764777600000,0.0004235,0.0004238,0.0004143,0.0004156,210706369.0
1764781200000,0.0004152,0.000416,0.0004097,0.0004142,211078947.0
1764784800000,0.0004142,0.0004156,0.0004076,0.0004089,107631316.0
1764788400000,0.0004087,0.0004115,0.0004062,0.0004083,117335288.0
1764792000000,0.0004083,0.0004092,0.0003968,0.0004,231454121.0
1764795600000,0.0003994,0.000405,0.0003987,0.0004043,163976516.0
1764799200000,0.0004042,0.000405,0.000398,0.0004019,124088592.0
1764802800000,0.0004019,0.0004081,0.0003916,0.0003933,388951801.0
1764806400000,0.0003936,0.000397,0.0003854,0.0003886,297171070.0
1764810000000,0.0003888,0.0003967,0.0003849,0.0003864,237712734.0
1764813600000,0.0003864,0.0003903,0.0003813,0.0003888,252528847.0
1764817200000,0.0003885,0.0003892,0.0003831,0.0003842,145860441.0
1764820800000,0.0003841,0.0003937,0.0003821,0.0003902,223431343.0
1764824400000,0.0003905,0.0003923,0.0003839,0.0003877,243809691.0
1764828000000,0.0003878,0.0003891,0.0003832,0.0003864,144718362.0
1764831600000,0.0003865,0.0003888,0.0003824,0.0003881,131698857.0
1764835200000,0.0003878,0.0003893,0.0003833,0.000385,144274238.0
1764838800000,0.0003847,0.0003915,0.0003844,0.000388,147253009.0
1764842400000,0.000388,0.0003979,0.0003874,0.0003933,229635851.0
1764846000000,0.0003933,0.0003958,0.0003882,0.0003949,151172945.0
1764849600000,0.0003951,0.0004045,0.0003947,0.0004045,350093324.0
1764853200000,0.0004043,0.0004072,0.0003958,0.0004066,537006401.0
1764856800000,0.0004066,0.0004088,0.0003981,0.0004008,197421747.0
1764860400000,0.0004002,0.0004079,0.0003985,0.0004069,138868745.0
1764864000000,0.0004058,0.00041,0.0004016,0.0004039,144180698.0
1764867600000,0.0004036,0.000407,0.0003963,0.0004066,154020973.0
1764871200000,0.0004067,0.0004124,0.0004011,0.0004034,200557905.0
1764874800000,0.0004037,0.0004049,0.0003932,0.0003975,212994690.0
1764878400000,0.0003979,0.000399,0.0003896,0.0003928,194400362.0
1764882000000,0.0003927,0.000395,0.0003847,0.0003851,163112937.0
1764885600000,0.0003854,0.0003911,0.0003827,0.0003842,137082267.0
1764889200000,0.0003841,0.000388,0.0003837,0.0003851,94076775.0
1764892800000,0.0003849,0.0003896,0.0003826,0.0003873,188206629.0
1764896400000,0.0003873,0.0003903,0.0003852,0.0003865,126195458.0
1764900000000,0.0003861,0.000404,0.0003854,0.0003921,331965273.0
1764903600000,0.0003921,0.0003938,0.0003877,0.0003888,123863260.0
1764907200000,0.0003888,0.0003899,0.0003815,0.0003835,212900066.0
1764910800000,0.0003835,0.0003877,0.0003826,0.0003855,98363286.0
1764914400000,0.0003854,0.0004015,0.0003844,0.0003986,348474034.0
1764918000000,0.0003987,0.000399,0.000391,0.0003917,169138773.0
1764921600000,0.0003918,0.0003935,0.0003863,0.0003875,121436608.0
1764925200000,0.0003874,0.0003874,0.0003714,0.0003761,467822354.0
1764928800000,0.0003762,0.0003839,0.0003732,0.0003768,207605559.0
1764932400000,0.000377,0.0003787,0.0003673,0.0003709,216922418.0
1764936000000,0.0003708,0.0003726,0.0003661,0.0003716,215726763.0
1764939600000,0.0003715,0.0003726,0.0003652,0.0003668,173418558.0
1764943200000,0.0003668,0.0003714,0.0003654,0.0003697,132689051.0
1764946800000,0.0003697,0.0003807,0.000367,0.0003696,321289172.0
1764950400000,0.0003699,0.0003701,0.0003606,0.0003649,257203092.0
1764954000000,0.0003649,0.000367,0.000356,0.0003576,261443117.0
1764957600000,0.0003576,0.0003604,0.0003504,0.0003518,182453333.0
1764961200000,0.0003516,0.000357,0.0003474,0.0003538,257255731.0
1764964800000,0.0003538,0.0003549,0.0003492,0.0003527,120798663.0
1764968400000,0.0003529,0.0003588,0.0003517,0.0003581,113954771.0
1764972000000,0.0003581,0.0003723,0.0003554,0.000367,268525435.0
1764975600000,0.0003672,0.0003707,0.0003639,0.0003685,119541486.0
1764979200000,0.0003684,0.0003774,0.0003666,0.000374,182895934.0
1764982800000,0.0003738,0.0003782,0.0003712,0.0003732,106475033.0
1764986400000,0.0003732,0.0003798,0.0003723,0.0003788,126975909.0
1764990000000,0.0003797,0.0003851,0.0003775,0.0003792,117061269.0
1764993600000,0.0003791,0.0003835,0.0003755,0.0003778,123489952.0
1764997200000,0.000378,0.0003809,0.0003765,0.0003772,71458845.0
1765000800000,0.0003771,0.0003785,0.0003745,0.0003747,64887902.0
1765004400000,0.0003746,0.0003769,0.000374,0.0003759,72430838.0
1765008000000,0.0003762,0.0003775,0.0003711,0.0003728,129833191.0
1765011600000,0.0003725,0.0003745,0.0003701,0.0003709,95575958.0
1765015200000,0.0003708,0.0003754,0.0003689,0.0003721,163181736.0
1765018800000,0.0003719,0.0003719,0.0003654,0.0003679,172584792.0
1765022400000,0.000368,0.0003709,0.0003659,0.0003674,110344623.0
1765026000000,0.000367,0.0003698,0.0003665,0.0003687,132004491.0
1765029600000,0.0003685,0.0003759,0.0003679,0.0003696,208124173.0
1765033200000,0.0003699,0.0003809,0.000365,0.0003744,217003689.0
1765036800000,0.0003743,0.0003775,0.0003731,0.000376,96279329.0
1765040400000,0.0003757,0.0003811,0.0003742,0.0003807,69428391.0
1765044000000,0.0003807,0.0003832,0.0003789,0.0003799,100056227.0
1765047600000,0.0003799,0.000382,0.000377,0.00038,127898963.0
1765051200000,0.00038,0.0003833,0.000379,0.0003809,83825768.0
1765054800000,0.0003808,0.0003855,0.0003805,0.0003815,94038539.0
1765058400000,0.0003815,0.0003861,0.000378,0.0003788,119501087.0
1765062000000,0.0003783,0.0003838,0.0003757,0.0003802,124136306.0
1765065600000,0.0003804,0.0003836,0.0003794,0.0003828,87555137.0
1765069200000,0.0003828,0.0003838,0.0003633,0.0003749,326917394.0
1765072800000,0.0003752,0.0003787,0.0003748,0.000377,94620952.0
1765076400000,0.0003772,0.0003806,0.0003732,0.0003765,827327221.0
1765080000000,0.0003764,0.0003766,0.0003733,0.0003752,85730606.0
1765083600000,0.000375,0.0003778,0.0003743,0.0003755,65941388.0
1765087200000,0.0003753,0.0003778,0.0003748,0.0003778,73370449.0
1765090800000,0.0003778,0.0003811,0.0003751,0.0003789,170781051.0
1765094400000,0.0003789,0.0003845,0.0003764,0.0003797,123352900.0
1765098000000,0.0003796,0.0003806,0.0003758,0.0003771,68056210.0
1765101600000,0.000377,0.0003794,0.0003755,0.0003756,64330492.0
1765105200000,0.0003756,0.000378,0.0003752,0.0003759,55304422.0
1765108800000,0.0003762,0.0003794,0.0003753,0.0003772,96016658.0
1765112400000,0.0003773,0.0003778,0.0003726,0.000375,92818291.0
1765116000000,0.0003748,0.0003752,0.0003676,0.0003739,221698760.0
1765119600000,0.0003735,0.0003973,0.0003735,0.0003964,524520234.0
1765123200000,0.0003969,0.0004162,0.0003942,0.0004085,1244928518.0
1765126800000,0.0004082,0.0004434,0.0004035,0.0004386,1904162531.0
1765130400000,0.0004386,0.0004958,0.0004378,0.0004625,7929638074.0
1765134000000,0.000462,0.0004651,0.0004183,0.0004349,2884801348.0
1765137600000,0.0004352,0.0004394,0.0004221,0.0004309,841860689.0
1765141200000,0.0004309,0.0004579,0.000427,0.000453,1282610818.0
